loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
3505028300,01/22/2021,PLEASANTON IRRIGATION INC,203 N Sycamore St,Pleasanton,NE,68866-3260,08/05/2021,Paid in Full,31765,31765,Western Nebraska Bank,4,221310,Corporation,Western Nebraska Bank,31924.71,07/30/2021
6822407003,04/07/2020,"PLEASANTON IRRIGATION, INC.",203 NORTH SYCAMORE,PLEASANTON,NE,68866,07/08/2021,Paid in Full,31765,31765,Western Nebraska Bank,7,221310,Corporation,Western Nebraska Bank,32136.47,06/10/2021
6503577708,05/01/2020,DON MUCKEY AGENCY INC,13768 MILLARD AVE,OMAHA,NE,68137-2700,04/16/2021,Paid in Full,31762,31762,"Bank of America, National Association",5,524114,Corporation,"Bank of America, National Association",32031.76,03/11/2021
1485568301,01/17/2021,DWAYNE ASMUS,85377 559th Ave,Hoskins,NE,68740-4003,09/28/2021,Paid in Full,31758,31758,Elkhorn Valley Bank & Trust,4,111199,Sole Proprietorship,Elkhorn Valley Bank & Trust,31950.29,09/01/2021
5911118504,03/02/2021,DAVID P. HAGSTROM,3595 Road 24 S,Kimball,NE,69145-9753,02/04/2022,Paid in Full,31755,31755,"Farm Credit Services of America, ACA",1,111140,Sole Proprietorship,"Farm Credit Services of America, ACA",31888.19,08/16/2021
1889038607,03/13/2021,JOHN MEREDITH,5310 66th St,Nehawka,NE,68413-2136,02/11/2022,Paid in Full,31750,31750,Pinnacle Bank,2,111150,Sole Proprietorship,Pinnacle Bank,32011.06,01/18/2022
5937208505,03/02/2021,HEATH WILLS,520 County Road 57,Alliance,NE,69301-5897,01/31/2022,Paid in Full,31750,31750,Nebraska Bank,2,112111,Sole Proprietorship,Nebraska Bank,31859.36,07/07/2021
9752647002,04/09/2020,FIRST UNITED METHODIST CHURCH,1656 COLFAX ST,BLAIR,NE,68008-2024,11/20/2020,Paid in Full,31750,31750,Washington County Bank,14,813110,Non-Profit Organization,Washington County Bank,31904.34,10/13/2020
2986058206,08/03/2020,SCOTT RATH,104 East 2nd Street,LAUREL,NE,68745-1990,03/09/2021,Paid in Full,31747.73,31747.73,Citizens State Bank,2,523999,Sole Proprietorship,Citizens State Bank,31927.63,02/25/2021
1656888810,04/10/2021,FRANKS TRENCHING INC.,13906 N 32nd Ave,Omaha,NE,68112-3717,12/07/2021,Paid in Full,31745,31745,American National Bank,3,562991,Subchapter S Corporation,American National Bank,31918.08,10/29/2021
3278437308,04/29/2020,"FLATWATER FOOD AND AUTOMOTIVE, LLC",501 East Highway 30,OVERTON,NE,68863,08/13/2021,Paid in Full,31740,31740,First Interstate Bank,10,447110,Limited  Liability Company(LLC),First Interstate Bank,32112.18,07/14/2021
8794237001,04/08/2020,KURT JOHNSON PHOTOGRAPHY,9024 Timberline Dr,OMAHA,NE,68152-1742,10/21/2021,Paid in Full,31734.95,31734.95,First National Bank of Omaha,5,541921,Limited  Liability Company(LLC),First National Bank of Omaha,32202.16,10/04/2021
4961897403,05/11/2020,"TWO RIVERS FARMS, INC.",241 A RD,GRAND ISLAND,NE,68801-0314,08/13/2021,Paid in Full,10900,31733.33,Pinnacle Bank,2,111150,Subchapter S Corporation,Pinnacle Bank,32102.67,07/15/2021
1153828605,03/12/2021,GREAT PLAINS THEATRE COMMONS,2707 N 48th St,Omaha,NE,68104-4464,08/18/2021,Paid in Full,31732,31732,Security National Bank of Omaha,3,711110,501(c)3 � Non Profit,Security National Bank of Omaha,31830.72,07/06/2021
6213668001,06/30/2020,"A SHEAR THING, INC",747 N 114th St,OMAHA,NE,68154-1515,05/18/2021,Paid in Full,31732,31732,Security National Bank of Omaha,6,812112,Corporation,Security National Bank of Omaha,31984.97,04/21/2021
2925407106,04/11/2020,THE DANCERS EDGE LLC,15475RUGGLES ST,OMAHA,NE,68116-8839,05/04/2021,Paid in Full,31727.3,31727.3,First National Bank of Omaha,15,611610,Subchapter S Corporation,First National Bank of Omaha,31937.93,12/14/2020
5068248307,01/25/2021,PROFESSIONAL HOUSE DOCTORS INC.,2728 N 125th Cir,Omaha,NE,68164-2509,09/18/2021,Paid in Full,31720,31720,Security National Bank of Omaha,3,238990,Subchapter S Corporation,Security National Bank of Omaha,31901.51,08/20/2021
6820437106,04/14/2020,KNOBBE RESTAURANTS LLC,135 S MAIN ST,WEST POINT,NE,68788-1832,01/15/2021,Paid in Full,31720,31720,F & M Bank,13,722511,Limited  Liability Company(LLC),F & M Bank,31948.21,01/07/2021
1527537110,04/10/2020,WENSKE REPAIR LLC,695 Warren Street,Byron,NE,68325,03/09/2022,Paid in Full,31712,31712,Western National Bank,5,811111,Limited  Liability Company(LLC),Western National Bank,31883.16,11/02/2020
1743568403,02/02/2021,REICHERT FARMS INC.,7680 Highway 30,Elm Creek,NE,68836-7644,09/15/2021,Paid in Full,31702,31702,Union Bank and Trust Company,3,111191,Subchapter S Corporation,Union Bank and Trust Company,31879,08/25/2021
1726707105,04/10/2020,FIRST SHOT SCALE SERVICE INC.,311 PINE ST,SUTHERLAND,NE,69165-2002,12/04/2020,Paid in Full,31700,31700,Adams Bank & Trust,3,488510,Corporation,Adams Bank & Trust,31888.46,11/23/2020
1832787100,04/10/2020,"GARY'S PLUMBING, LLC",351 North Main Street,OSCEOLA,NE,68651-5549,04/09/2021,Paid in Full,31700,31700,Pinnacle Bank,3,238220,Limited  Liability Company(LLC),Pinnacle Bank,31980.02,03/05/2021
2579758403,02/03/2021,NILSEN HAY INC.,46754 776th Rd,Hazard,NE,68844-5107,01/31/2022,Paid in Full,31700,31700,Town & Country Bank,5,111940,Corporation,Town & Country Bank,31885.86,09/08/2021
3091557200,04/16/2020,"BESSMER CHIROPRACTIC, P.C.",11525 S 36 ST,BELLEVUE,NE,68123-1207,12/08/2020,Paid in Full,31700,31700,Access Bank,3,621310,Corporation,Access Bank,31889.52,02/12/2021
4242407302,04/29/2020,EMBRETZ INC.,3311 South Sixth St,Lincoln,NE,68502,10/09/2021,Paid in Full,31700,31700,First State Bank Nebraska,3,812990,Corporation,First State Bank Nebraska,32093.61,07/22/2021
4587777009,04/03/2020,WILKINSON FUEL CARRIERS LLC,214 E. 5th,NORTH PLATTE,NE,69101-6919,01/12/2021,Paid in Full,31700,31700,NebraskaLand Bank,2,454310,Limited  Liability Company(LLC),NebraskaLand Bank,31906.7,12/08/2020
4667667000,04/04/2020,THE INSURANCE CENTER INC,230 N Main,FREMONT,NE,68025,01/22/2021,Paid in Full,31700,31700,Dundee Bank,7,524210,Corporation,Dundee Bank,31925.41,02/12/2021
4931677003,04/04/2020,"THIRD GENERATION ABE'S, INC.",8123 CHRISTENSEN LN,OMAHA,NE,68122-5011,08/07/2021,Paid in Full,31700,31700,i3 Bank,6,238910,Subchapter S Corporation,i3 Bank,32102.41,07/15/2021
5035437008,04/04/2020,TORCHWERKS LLC,1111 N 13TH ST Suite 405,OMAHA,NE,68102-4203,03/05/2021,Paid in Full,31700,31700,Five Points Bank,2,512110,Limited  Liability Company(LLC),Five Points Bank,31908.23,02/12/2021
5102467007,04/05/2020,MATT YOST INSURANCE AGENCY INC,609 OLSON DR Ste 5,PAPILLION,NE,68046-4770,01/14/2021,Paid in Full,31700,31700,Pinnacle Bank,3,524210,Subchapter S Corporation,Pinnacle Bank,31911.33,12/14/2020
5165697003,04/05/2020,"BUY RITE FINISHING, INC",4855 ALPHA DR,HASTINGS,NE,68901-8276,12/11/2020,Paid in Full,31700,31700,Five Points Bank of Hastings,3,325510,Corporation,Five Points Bank of Hastings,31888.44,11/12/2020
5186817001,04/05/2020,G.L. WYENO HEARING SPECIALISTS PC,2115 N KANSAS AVE,HASTINGS,NE,68901-2615,11/13/2020,Paid in Full,31700,31700,Five Points Bank of Hastings,4,621111,Subchapter S Corporation,Five Points Bank of Hastings,31861.14,10/13/2020
5638907006,04/06/2020,JAMES MURPHY CONSTRUCTION LLC,2508 LANE ST,FALLS CITY,NE,68355-1107,11/17/2021,Paid in Full,31700,31700,F & M Bank,3,236115,Limited  Liability Company(LLC),F & M Bank,31908.69,12/09/2020
7147867110,04/14/2020,JNJ ENTERPRISES INC.,4307 CHERRY AVE,KEARNEY,NE,68847-9779,12/05/2020,Paid in Full,31700,31700,Exchange Bank,19,561740,Corporation,Exchange Bank,31875.44,11/19/2020
7289487000,04/07/2020,TRUSTED WEALTH PARTNERS LLC,16934 FRANCES ST STE 201,OMAHA,NE,68130-2311,02/17/2022,Paid in Full,31700,31700,Premier Bank National Association,4,523920,Limited  Liability Company(LLC),Premier Bank National Association,31906.93,12/09/2020
7292037006,04/07/2020,"DESPP, L.L.C.",1201 PLUM CREEK PKWY,LEXINGTON,NE,68850-2655,01/20/2021,Paid in Full,31700,31700,Home Federal Savings & Loan Association of Grand Island,6,722513,Limited  Liability Company(LLC),Home Federal Savings & Loan Association of Grand Island,31907.81,12/09/2020
7685017001,04/08/2020,"SCHEEF INSURANCE, LLC",230 West St. Joseph Street,SPALDING,NE,68665-6007,04/23/2022,Paid in Full,31700,31700,Cedar Rapids State Bank,3,524210,Limited  Liability Company(LLC),Cedar Rapids State Bank,31970.33,02/19/2021
7940637204,04/28/2020,"SCOT DANIELS INSURANCE & FINANCIAL SERVICE, INC.",430 W Main St,ALBION,NE,68620,12/05/2020,Paid in Full,31700,31700,Cornerstone Bank,4,524210,Corporation,Cornerstone Bank,31879.63,11/20/2020
8076877000,04/08/2020,WHY NOT PIES LLC,17505 Y ST,OMAHA,NE,68135-2868,12/16/2020,Paid in Full,31700,31700,F & M Bank,5,722513,Limited  Liability Company(LLC),F & M Bank,31891.96,11/20/2020
1054208808,04/09/2021,GEORGIANNA VINT,15409 Westchester Cir,Omaha,NE,68154-2063,06/11/2022,Paid in Full,31690.25,31690.25,Core Bank,1,531210,Sole Proprietorship,Core Bank,32047.65,05/26/2022
6592967207,04/28/2020,WH INTERNATIONAL LLC,9763 Q Street,OMAHA,NE,68127-3272,05/18/2021,Paid in Full,31689,31689,First National Bank of Omaha,10,722511,Limited  Liability Company(LLC),First National Bank of Omaha,31993.57,04/13/2021
1586878408,02/02/2021,KMG HOLDINGS LLC,13520 Discovery Dr Ste 221,Omaha,NE,68137-3002,07/22/2021,Paid in Full,31679,31679,Centris FCU,5,541611,Limited  Liability Company(LLC),Centris FCU,31793.57,06/23/2021
7498507109,04/14/2020,KMG HOLDINGS LLC,13520 Discovery Dr Ste 221,OMAHA,NE,68137,07/22/2021,Paid in Full,31679,31679,Centris FCU,6,541611,Limited  Liability Company(LLC),Centris FCU,32027.9,06/01/2021
4981348406,02/07/2021,VILLAGE EXPRESS LLC,310 Front St,Beemer,NE,68716-4279,10/07/2021,Paid in Full,31675.65,31675.65,First Community Bank,5,445120,Limited  Liability Company(LLC),First Community Bank,31862.23,09/21/2021
2150738405,02/03/2021,RSW FARMS INC.,11015 O St,Avoca,NE,68307-1617,08/07/2021,Paid in Full,31675,31675,Arbor Bank,2,111110,Corporation,Arbor Bank,31811.38,07/12/2021
4883398504,02/26/2021,RANDALL SUEPER,39434 497 St,Lindsay,NE,68644-4097,07/08/2021,Paid in Full,31672,31672,Bank of Lindsay,1,112210,Sole Proprietorship,Bank of Lindsay,31764.38,06/15/2021
1224308306,01/16/2021,"BLUEJAY SUBS, INC",209 W Main St,Pierce,NE,68767-1248,10/13/2021,Paid in Full,31661,31661,Midwest Bank,49,722511,Corporation,Midwest Bank,31814.91,07/16/2021
4324247208,04/27/2020,METRO REALTY PROFESSIONAL LLC,1720 S 86th Cir,OMAHA,NE,68124-1337,02/12/2021,Paid in Full,31656,31656,Enterprise Bank,3,531210,Limited  Liability Company(LLC),Enterprise Bank,31876.71,01/07/2021
3456978502,02/24/2021,WESTERN HOSPITALITY MANAGEMENT,322 E 37th St,Scottsbluff,NE,69361-4609,02/10/2022,Paid in Full,31652,31652,Union Bank and Trust Company,5,561110,Subchapter S Corporation,Union Bank and Trust Company,31928.96,01/06/2022
6905468306,01/27/2021,MICHAEL DODSON,75240 Road 312,Venango,NE,69168-4022,10/01/2021,Paid in Full,31650,31650,Sandhills State Bank,2,111110,Sole Proprietorship,Sandhills State Bank,31828.47,08/23/2021
7358638303,01/28/2021,JERRY CHILDERS,85357 488th Ave,Chambers,NE,68725-4101,08/07/2021,Paid in Full,31650,31650,Chambers State Bank,2,112111,Sole Proprietorship,Chambers State Bank,31795.68,07/19/2021
9937498509,03/12/2021,KENT FRIEDRICH,1408 N 30th St,Norfolk,NE,68701-3361,04/27/2022,Paid in Full,31648,31648,Madison County Bank,1,111150,Sole Proprietorship,Madison County Bank,31754.37,07/16/2021
9203517104,04/15/2020,"CRANE GRAIN SERVICE, LLC",520 Road Q,York,NE,68467-7552,01/21/2021,Paid in Full,31645,31645,First Bank of Utica,5,423820,Limited  Liability Company(LLC),First Bank of Utica,31849.61,12/10/2020
1934998308,01/20/2021,"NEW FRONTIER INSURANCE AGENCY OF FORT CALHOUN, INC.",510 N 14th St Ste 100,Fort Calhoun,NE,68023-2066,12/09/2021,Paid in Full,31640,31640,Washington County Bank,4,524210,Corporation,Washington County Bank,31892.24,11/15/2021
4922368401,02/07/2021,HAARBERG FARMS,119 Yucca Dr,Imperial,NE,69033-2068,10/09/2021,Paid in Full,31639.5,31639.5,Pinnacle Bank,2,111199,Partnership,Pinnacle Bank,31817.91,09/09/2021
2425818710,03/29/2021,MIDTOWN MOTORS INC.,414 S Jeffers St,North Platte,NE,69101-5350,09/14/2021,Paid in Full,31637,31637,First Interstate Bank,5,441120,Corporation,First Interstate Bank,31752.28,08/20/2021
6364578507,03/03/2021,PERRY TRENHAILE,88854 542 Ave,Bloomfield,NE,68718-4064,02/04/2022,Paid in Full,31637,31637,"Farm Credit Services of America, ACA",2,112111,Sole Proprietorship,"Farm Credit Services of America, ACA",31779.37,08/25/2021
1662518310,01/19/2021,B&H FARMS,84539 506th Ave,Ewing,NE,68735-5563,03/23/2022,Paid in Full,31635,31635,BankFirst,6,112111,Partnership,BankFirst,31807.23,08/04/2021
5148618703,04/02/2021,TIMOTHY DUE,367 State Spur 76A 367 State Spur 76a,Friend,NE,68359-2829,03/04/2022,Paid in Full,31630,31630,Pinnacle Bank,3,111110,Sole Proprietorship,Pinnacle Bank,31890.95,02/07/2022
9828548305,01/31/2021,TIMOTHY DUE,367 State Spur 76A,Friend,NE,68359-2829,08/13/2021,Paid in Full,31630,31630,Pinnacle Bank,3,111110,Sole Proprietorship,Pinnacle Bank,31753.01,06/30/2021
1516808305,01/17/2021,MANDY O.D P.C.,220 W 39th St,Kearney,NE,68845-2802,10/09/2021,Paid in Full,31628,31628,Equitable Bank,5,621320,Corporation,Equitable Bank,31837.97,09/17/2021
8167098505,03/09/2021,OMAHA SURGICAL CONSULTANTS PC,17030 Lakeside Hills Plz Ste 127,Omaha,NE,68130-2396,08/11/2021,Paid in Full,31622.5,31622.5,Enterprise Bank,3,621493,Corporation,Enterprise Bank,31734.94,07/26/2021
6053598309,01/26/2021,JOSHUA COOK,79281 Road 443,Broken Bow,NE,68822-4267,07/09/2021,Paid in Full,31620,31620,Bruning Bank,1,484110,Limited  Liability Company(LLC),Bruning Bank,31742.15,06/23/2021
5055328101,07/17/2020,BLONDO ENTERPRISES LLC,5711 MASON ST,OMAHA,NE,68106-1245,04/16/2021,Paid in Full,31619,31619,Security National Bank of Omaha,3,711510,Limited  Liability Company(LLC),Security National Bank of Omaha,31827.16,03/18/2021
2370038300,01/20/2021,BLONDO ENTERPRISES LLC,9110 Woolworth Ave,Omaha,NE,68124-1272,04/19/2022,Paid in Full,31617,31617,Security National Bank of Omaha,3,711130,Limited  Liability Company(LLC),Security National Bank of Omaha,31971.81,03/01/2022
3980478305,01/22/2021,PHYSICIAN'S MEDICAL BILLING INC.,5719 NW Radial Hwy,Omaha,NE,68104-4141,10/08/2021,Paid in Full,31605,31605,Access Bank,4,541990,Subchapter S Corporation,Access Bank,31810.43,09/24/2021
6751428301,01/27/2021,MCGINN RANCH LLC,42183 Rifle Creek Rd,Anselmo,NE,68813-7848,08/10/2021,Paid in Full,31602,31602,Custer Federal State Bank,2,112111,Limited  Liability Company(LLC),Custer Federal State Bank,31747.46,07/21/2021
3188768501,02/23/2021,KYLE KUSEK,46350 Highway 92,Loup City,NE,68853-5110,08/13/2021,Paid in Full,31601.45,31601.45,Pinnacle Bank,3,424590,Sole Proprietorship,Pinnacle Bank,31729.61,07/28/2021
1494328301,01/17/2021,SIEGFRIED BRAUER III,5308 Parklane Dr Ste 2,Kearney,NE,68847-8629,02/05/2022,Paid in Full,31600,31600,NebraskaLand Bank,7,541110,Sole Proprietorship,NebraskaLand Bank,31901.28,01/11/2022
2779177110,04/11/2020,BRIAN LOOFE,3350K Ave,WALTHILL,NE,68067,02/09/2021,Paid in Full,31600,31600,Cornerstone Bank,1,111998,Sole Proprietorship,Cornerstone Bank,31835.24,01/07/2021
2809947107,04/11/2020,"MJK, CPA, PC.",PO BOX 175,STAPLETON,NE,69163-0175,03/10/2021,Paid in Full,31600,31600,Pinnacle Bank,6,541211,Corporation,Pinnacle Bank,31866.84,02/22/2021
3103988303,01/21/2021,COUNTRY DESIGN LAWN & LANDSCAPE LLC,141 N Calvert St,Lawrence,NE,68957-9731,08/18/2021,Paid in Full,31600,31600,South Central State Bank,5,561730,Limited  Liability Company(LLC),South Central State Bank,31751.51,07/19/2021
5003127004,04/04/2020,"SUTTON AUTO SUPPLY, INC",307 S FRENCH AVE,SUTTON,NE,68979-2210,11/10/2020,Paid in Full,31600,31600,Heartland Bank,6,423120,Corporation,Heartland Bank,31777.66,02/12/2021
5726847001,04/06/2020,EASTERN NEBRASKA STEEL COMPANIES,3363 S 114 Ave,OMAHA,NE,68144-4655,01/12/2021,Paid in Full,31600,31600,Enterprise Bank,4,425120,Subchapter S Corporation,Enterprise Bank,31756.24,10/13/2020
6116307000,04/06/2020,"BENSON 411, LLC",6720 S 178TH ST,OMAHA,NE,68135-3055,12/16/2020,Paid in Full,31600,31600,F & M Bank,13,611620,Limited  Liability Company(LLC),F & M Bank,31808.03,12/09/2020
6305187000,04/06/2020,WESTERN HOSPITALITY MANAGEMENT INC,322 E 37th St,SCOTTSBLUFF,NE,69361-4609,01/14/2021,Paid in Full,31600,31600,Union Bank and Trust Company,5,541611,Subchapter S Corporation,Union Bank and Trust Company,31808.03,12/09/2020
6841757009,04/07/2020,JBKJ ENTERPRISES. LLC,14639 GROVER ST,OMAHA,NE,68144-5477,01/22/2021,Paid in Full,31600,31600,Dundee Bank,3,337110,Limited  Liability Company(LLC),Dundee Bank,31789.62,02/16/2021
6925097009,04/07/2020,ADVANTAGE COMMODITIES,108 E MAIN ST,PIERCE,NE,68767-1344,03/13/2021,Paid in Full,31600,31600,Midwest Bank,2,523999,Corporation,Midwest Bank,31824.69,02/09/2021
9190847000,04/09/2020,HAARBERG FARMS,119 Yucca Drive,IMPERIAL,NE,69033,03/10/2021,Paid in Full,31600,31600,Pinnacle Bank,4,111150,Partnership,Pinnacle Bank,31860.7,02/11/2021
1385038309,01/17/2021,NATIONAL HYDRO EXCAVATION SERVICES INC.,147 Colfax St,Blair,NE,68008-2535,12/09/2021,Paid in Full,31590,31590,Washington County Bank,3,238910,Corporation,Washington County Bank,31840.97,11/10/2021
3136567208,04/16/2020,ROBERT S. MILES,87958 Rauscher Ave,AINSWORTH,NE,69210,11/17/2020,Paid in Full,31590,31590,West Plains Bank,3,112112,Sole Proprietorship,West Plains Bank,31762.87,11/02/2020
6801078509,03/04/2021,DUKE CHOHON,251 Skyline Dr,Verdigre,NE,68783-6011,07/09/2021,Paid in Full,31586.45,31586.45,BankFirst,1,112111,Sole Proprietorship,BankFirst,31675.94,06/15/2021
4105498405,02/06/2021,JAY-R CORPORATION,14038 Forgotten Ln,Kennard,NE,68034-5201,08/05/2021,Paid in Full,31582.4,31582.4,Washington County Bank,5,238910,Corporation,Washington County Bank,31716.63,07/20/2021
2892017110,04/11/2020,"MICEK, INC",4322 N 138TH ST,OMAHA,NE,68164-5010,05/04/2021,Paid in Full,31577.42,31577.42,First National Bank of Omaha,2,541410,Corporation,First National Bank of Omaha,31803.72,12/31/2020
2067198310,01/20/2021,JEFF RYAN INCORPORATED,1870 40 Rd,Heartwell,NE,68945-2038,07/28/2021,Paid in Full,31573.33,31573.33,Minden Exchange Bank & Trust Company,4,111150,Corporation,Minden Exchange Bank & Trust Company,31731.63,07/28/2021
2257958303,01/20/2021,"FRONETT VENTURES, LLC",2630 Eastside Blvd,Beatrice,NE,68310-3472,10/13/2021,Paid in Full,31572,31572,Security National Bank of Omaha,2,541990,Limited  Liability Company(LLC),Security National Bank of Omaha,31778.97,09/14/2021
5584517207,04/27/2020,JEFF RYAN INC,1870 40 RD,HEARTWELL,NE,68945-2038,10/31/2020,Paid in Full,31572,31572,Minden Exchange Bank & Trust Company,4,115115,Corporation,Minden Exchange Bank & Trust Company,31730.29,11/05/2020
1660408308,01/19/2021,DORR AND CLARK FUNERAL HOME LLC,2303 Harlan St,Falls City,NE,68355-1655,11/17/2021,Paid in Full,31567,31567,F & M Bank,8,812210,Limited  Liability Company(LLC),F & M Bank,31807.26,11/03/2021
1469028303,01/17/2021,F & S FEEDLOT INC,56323 859th Rd,Carroll,NE,68723-2333,02/18/2021,Paid in Full,31562.5,31562.5,"Midstates Bank, National Association",5,112111,Corporation,"Midstates Bank, National Association",31688.75,06/15/2021
7178137008,04/07/2020,F & S FEEDLOT INC,56323 859 Rd,CARROLL,NE,68723-2333,06/03/2020,Paid in Full,31562.5,31562.5,"Midstates Bank, National Association",5,112112,Corporation,"Midstates Bank, National Association",31789.04,02/16/2021
1293068310,01/16/2021,"J.H. SPORHASE PLUMBING & HEATING, LLC",435 Thorne St,Syracuse,NE,68446-9816,09/08/2021,Paid in Full,31562,31562,American Exchange Bank,4,238220,Limited  Liability Company(LLC),American Exchange Bank,31736.67,08/16/2021
4112178401,02/06/2021,ANDREW WELLENSIEK,3255 R Rd,Cook,NE,68329-8935,08/05/2021,Paid in Full,31560,31560,State Bank of Table Rock,2,111110,Sole Proprietorship,State Bank of Table Rock,31706.99,08/02/2021
3453099009,05/18/2021,FORNEY REPAIR LLC,3380 Mn Rd,David City,NE,68632-5102,01/07/2022,Paid in Full,31559.97,31559.97,Pinnacle Bank,4,811121,Limited  Liability Company(LLC),Pinnacle Bank,31734.43,12/07/2021
7016947110,04/14/2020,HOUSTON SOUTH EDC MANAGEMENT LLC,4245 143RD CIR S,OMAHA,NE,68137,03/23/2021,Paid in Full,31558,31558,"U.S. Bank, National Association",6,621210,Subchapter S Corporation,"U.S. Bank, National Association",31773.52,02/16/2021
8099918303,01/29/2021,ROBERT JACKSON,54978 885 Rd,Bloomfield,NE,68718-2031,07/17/2021,Paid in Full,31558,31558,Farmers and Merchants State Bank,1,112111,Sole Proprietorship,Farmers and Merchants State Bank,31679.85,06/23/2021
6288288304,01/26/2021,MICHAEL DLOUHY,749 Road V,Clarkson,NE,68629-2920,07/16/2021,Paid in Full,31556,31556,CharterWest Bank,3,112210,Sole Proprietorship,CharterWest Bank,31676.96,06/15/2021
4843618700,04/01/2021,BRIAN MILLER,205 Main St,Wakefield,NE,68784-6027,08/10/2021,Paid in Full,31555.48,31555.48,BankFirst,3,444130,Sole Proprietorship,BankFirst,31620.34,06/15/2021
1642237806,05/21/2020,YOUNG CHIROPRACTIC & PHYSICAL THERAPY CENTER LLC,10351 Portal Road STE 103,LaVista,NE,68128-5539,04/20/2021,Paid in Full,31547.94,31547.94,Union Bank and Trust Company,2,621340,Limited  Liability Company(LLC),Union Bank and Trust Company,31795.07,03/05/2021
4557198508,02/26/2021,YOUNG CHIROPRACTIC & PHYSICAL THERAPY CENTER LLC,10351 Portal Rd Ste 103,Lavista,NE,68128-5543,11/11/2021,Paid in Full,31547,31547,Union Bank and Trust Company,2,621310,Limited  Liability Company(LLC),Union Bank and Trust Company,31738.03,10/06/2021
9199457008,04/09/2020,KUSEK CATTLE,46350 HIGHWAY 92,LOUP CITY,NE,68853-5110,09/14/2021,Paid in Full,10700,31533.33,Pinnacle Bank,5,112111,Sole Proprietorship,Pinnacle Bank,31940.64,07/29/2021
8774857100,04/15/2020,MEADOWLARK RENOVATIONS LLC,7400 BURLINGTON ST,OMAHA,NE,68127,03/20/2021,Paid in Full,31531,31531,"U.S. Bank, National Association",4,236118,Limited  Liability Company(LLC),"U.S. Bank, National Association",31739.69,02/16/2021
8098268405,02/12/2021,LIBERTY CONSTRUCTION LLC,4231 Progressive Ave Ste 3,Lincoln,NE,68504-1324,08/07/2021,Paid in Full,31527.92,31527.92,Nebraska Bank of Commerce,3,236220,Limited  Liability Company(LLC),Nebraska Bank of Commerce,31647.99,07/08/2021
5869378703,04/03/2021,23RD STREET AUTO SALES LLC,3921 23rd St,Columbus,NE,68601-2917,08/03/2021,Paid in Full,31523,31523,Great Plains State Bank,3,441120,Partnership,Great Plains State Bank,31593.93,06/30/2021
7467647309,04/30/2020,GAIL HEALTHY SMOOTHIES CORP.,10709 S 113th Ave,PAPILLION,NE,68046-5546,03/10/2021,Paid in Full,31523,31523,First Bank of the Lake,12,722511,Subchapter S Corporation,First Bank of the Lake,31759.42,02/09/2021
6496138702,04/04/2021,MARK WEBER,17120 Gage Rd,Adams,NE,68301-8860,09/30/2021,Paid in Full,31510,31510,Adams State Bank,2,111150,Sole Proprietorship,Adams State Bank,31646.54,09/09/2021
9010858308,01/30/2021,MARK WEBER,17120 Gage Rd,Adams,NE,68301-8860,07/10/2021,Paid in Full,31510,31510,Adams State Bank,2,111150,Sole Proprietorship,Adams State Bank,31626.41,06/15/2021
1198897405,05/04/2020,CHANG JIANG ENTERPRISE,14618 W. CENTER RD,OMAHA,NE,68144,11/18/2021,Paid in Full,31500,31500,"Wells Fargo Bank, National Association",12,722511,Professional Association,"Wells Fargo Bank, National Association",31946.18,10/06/2021
1539618310,01/17/2021,IGUANA PROPERTIES LLC,1313 W 3rd St,Alliance,NE,69301-3125,01/31/2022,Paid in Full,31500,31500,Nebraska Bank,15,722511,Limited  Liability Company(LLC),Nebraska Bank,31626.88,06/15/2021
2153078305,01/20/2021,BLOOMFIELD TIRE AND OIL,104 N Clark St,Bloomfield,NE,68718-4420,09/24/2021,Paid in Full,31500,31500,Bank of Hartington,2,811111,Subchapter S Corporation,Bank of Hartington,31684.62,08/27/2021
2247907408,05/05/2020,KEEP NEBRASKA BEAUTIFUL,"3201 Pioneers Blvd, Suite 118",Lincoln,NE,68502-5963,02/12/2021,Paid in Full,31500,31500,Pinnacle Bank,3,813312,Non-Profit Organization,Pinnacle Bank,31714.38,01/11/2021
2786367106,04/11/2020,JUSTINE SHOEMAKER,48371 SPRINGDALE RD,ORD,NE,68862-5047,11/10/2020,Paid in Full,31500,31500,Heartland Bank,4,112111,Sole Proprietorship,Heartland Bank,31653.12,10/13/2020
3678187304,04/29/2020,SINN RANCH INC,245 ROAD 7100,MAHASKA,NE,66955-9223,01/13/2021,Paid in Full,31500,31500,Heartland Bank,5,112111,Subchapter S Corporation,Heartland Bank,31689.88,12/09/2020
3762168406,02/05/2021,TROY TRACY,606 N Dyke St,Chambers,NE,68725-3876,03/23/2022,Paid in Full,31500,31500,BankFirst,1,236117,Sole Proprietorship,BankFirst,31653.13,08/02/2021
4122968504,02/25/2021,BAR D LLC,2321 K Ave,Kearney,NE,68847-5557,01/07/2022,Paid in Full,31500,31500,Exchange Bank,16,722410,Limited  Liability Company(LLC),Exchange Bank,31747.68,12/16/2021
