loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
7735407707,05/01/2020,OPEN OCEAN PUBLICATIONS LLC,308 S MAIN ST,FORKED RIVER,NJ,08731-4300,06/14/2022,Paid in Full,21500,21500,"PNC Bank, National Association",3,511199,Limited  Liability Company(LLC),"PNC Bank, National Association",17668.53,04/29/2021
7804877702,05/01/2020,TURTLE SPORTS INC,150 E FRONT ST,PLAINFIELD,NJ,07060-1202,07/10/2021,Paid in Full,21500,21500,"PNC Bank, National Association",3,448190,Corporation,"PNC Bank, National Association",16576.5,05/27/2021
7821477201,04/28/2020,D'ALESSANDRO INC,"785 Franklin Avenue, Unit 749",Franklin Lakes,NJ,07417,02/18/2022,Paid in Full,21500,21500,Loan Source Incorporated,10,541618,Corporation,Peapack-Gladstone Bank,21690.26,03/26/2021
7964037206,04/28/2020,RAYSUN PROPERTY MANAGEMENT,600 PACIFIC AVE,CAPE MAY,NJ,08204-1852,03/11/2021,Paid in Full,21500,21500,Sturdy Savings Bank,3,484110,Corporation,Sturdy Savings Bank,21630.9,02/16/2021
8073457106,04/15/2020,MONROE TAX PREPARATION AND MULTISERVICES CORP,38 Monroe St TAX OFFICE LEVEL,Passaic,NJ,07055,05/18/2021,Paid in Full,21500,21500,Manufacturers and Traders Trust Company,3,541219,Corporation,Manufacturers and Traders Trust Company,21716.18,04/26/2021
8261237009,04/08/2020,"AXE BUSINESS CONSULTANTS , LLC",16 Kentucky Drive,HAZLET,NJ,07730-2244,02/18/2022,Paid in Full,21500,21500,Loan Source Incorporated,2,541618,Limited  Liability Company(LLC),BCB Community Bank,21711.47,04/08/2021
8394347708,05/01/2020,JACKS SALON LLC DBA/ MAD ONE JACKS,92 madison st,hOBOKEN,NJ,07030,07/14/2021,Paid in Full,21500,21500,WebBank,10,812112,Corporation,WebBank,21738.89,06/10/2021
8917528405,02/14/2021,DESIGNER SURFACE LLC,177 Federal Rd 177 Federal Rd,Monroe Township,NJ,08831-8016,10/07/2021,Paid in Full,21500,21500,"PNC Bank, National Association",2,327991,Limited  Liability Company(LLC),"PNC Bank, National Association",21632.58,09/28/2021
9105157001,04/09/2020,PARABHRAM LLC,1070 STATE ROUTE 34,MATAWAN,NJ,07747-3469,05/08/2021,Paid in Full,21500,21500,Amboy Bank,3,446110,Limited  Liability Company(LLC),Amboy Bank,21706.04,04/01/2021
9257358302,01/30/2021,SUBIA'S FINE FOODS LLC,506 Jersey Ave,Jersey City,NJ,07302-3522,07/16/2021,Paid in Full,21500,21500,"Santander Bank, National Association",4,445299,Limited  Liability Company(LLC),"Santander Bank, National Association",21577.75,06/15/2021
9402648401,02/17/2021,CLFIT LLC,319 Washington St Fl 2,Hoboken,NJ,07030-4807,01/20/2022,Paid in Full,21500,21500,Bank of Hope,112,713940,Limited  Liability Company(LLC),Bank of Hope,21673.18,12/14/2021
9461757305,05/02/2020,BIRIA CORPORATION,"255 Highland Cross,",RUTHERFORD,NJ,07070,07/22/2021,Paid in Full,21500,21500,ConnectOne Bank,4,423910,Corporation,ConnectOne Bank,21735.9,06/17/2021
9563718802,04/23/2021,SHE BLAZING LLC,81 70th St Apt 12,Guttenberg,NJ,07093-4711,,Exemption 4,21500,21500,SSB Bank,4,812199,Limited  Liability Company(LLC),SSB Bank,,
9635848501,03/12/2021,DML INTERNATIONAL TRADING INC.,146 Woods End Dr,Basking Ridge,NJ,07920-1969,04/20/2022,Paid in Full,21500,21500,"JPMorgan Chase Bank, National Association",2,423990,Corporation,"JPMorgan Chase Bank, National Association",21712.46,03/15/2022
9893247309,05/03/2020,PENNY LANE BARBERS LLC,"11 WATERVIEW CT,",MARLTON,NJ,08053,03/18/2021,Paid in Full,21500,21500,Navy FCU,3,812111,Limited  Liability Company(LLC),Navy FCU,21652.29,01/25/2021
9938237703,05/01/2020,RANDOLPH CLIMBING CLUB CORPORATION,3 Middlebury blvd,Randolph,NJ,07869-1109,08/20/2021,Paid in Full,21500,21500,"Newtek Small Business Finance, Inc.",444,713940,Corporation,"Newtek Small Business Finance, Inc.",11620.43,06/11/2021
8584717201,04/28/2020,ST MARYS R C CHURCH,56 We 6th Street,Plainfield,NJ,07060,02/18/2022,Paid in Full,21499,21499,Loan Source Incorporated,10,813110,Non-Profit Organization,"Investors Bank, A Division of Citizens Bank National Association",21742.26,06/25/2021
9497768306,01/30/2021,MKMQ INC,574,BRIDGEWATER,NJ,08807,09/25/2021,Paid in Full,21497.5,21497.5,Itria Ventures LLC,7,812113,Corporation,Itria Ventures LLC,21590.66,08/06/2021
5976707400,05/13/2020,PATRICK F DONNELLY,105 UNION AVE STE 1,BRIELLE,NJ,08730-1842,10/21/2021,Paid in Full,21497,21497,"TD Bank, National Association",3,621210,Sole Proprietorship,"TD Bank, National Association",21792.58,09/23/2021
8954607103,04/15/2020,CENTER FOR PLASTIC COSMETIC AND HAND SURGERY,"127 Church Road, Suite 100",MARLTON,NJ,08053-9402,08/24/2021,Paid in Full,21497,21497,"TD Bank, National Association",3,621111,Subchapter S Corporation,"TD Bank, National Association",21761.53,07/12/2021
7422478407,02/11/2021,AQ MODERN DIAGNOSTIC IMAGING INC,315 Elmora Ave Ste 200,Elizabeth,NJ,07208-1383,09/13/2022,Charged Off,21495,21495,"Wells Fargo Bank, National Association",5,621512,Corporation,"Wells Fargo Bank, National Association",,
9126227705,05/01/2020,"TTT ENTERPRISES, LLC",108 Church Street,Plainfield,NJ,07060,03/18/2022,Paid in Full,21495,21495,Customers Bank,5,561499,Limited  Liability Company(LLC),Customers Bank,21820.08,11/17/2021
7460138400,02/12/2021,THE MURPHY GROUP INC,1508 6th Ave,Neptune,NJ,07753-4950,03/09/2022,Paid in Full,21494,21494,Amboy Bank,3,541611,Corporation,Amboy Bank,21685.06,01/11/2022
5538828408,02/08/2021,THE MADE MAN BARBER SHOP LLC,457A New Brunswick Ave,Fords,NJ,08863-2134,09/20/2022,Charged Off,21492,21492,Loan Source Incorporated,7,812111,Limited  Liability Company(LLC),Northeast Bank,,
2034887705,05/01/2020,LINGUA FORT LEE LLC,527 MAIN ST,FORT LEE,NJ,07024,09/30/2021,Paid in Full,21490,21490,"JPMorgan Chase Bank, National Association",90,999990,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",21770.22,08/24/2021
2166648701,03/28/2021,LEARNING CENTER READY TO LEARN INC,227 Haledon Ave,Paterson,NJ,07522-1272,01/12/2022,Paid in Full,21490,21490,"Wells Fargo Bank, National Association",7,624410,Subchapter S Corporation,"Wells Fargo Bank, National Association",21633.66,12/09/2021
2837438405,02/04/2021,TOTO TRENDY INC,865 US Highway 1,Edison,NJ,08817-4676,12/09/2021,Paid in Full,21490,21490,"PNC Bank, National Association",5,812112,Corporation,"PNC Bank, National Association",21647,11/03/2021
2933278405,02/04/2021,ACCUTEMP LLC,20 Hoiles Dr Bldg Cright,Kenilworth,NJ,07033-1314,11/11/2021,Paid in Full,21490,21490,Valley National Bank,2,334512,Corporation,Valley National Bank,21627.3,10/04/2021
5251178406,02/08/2021,LINGUA FORT LEE LLC,527 Main St,Fort Lee,NJ,07024-2596,09/20/2022,Paid in Full,21490,21490,"JPMorgan Chase Bank, National Association",8,611710,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",21807.07,08/08/2022
6477428504,03/03/2021,B.O.B. INTERNATIONAL CORP.,200 Gates Rd Ste D,Little Ferry,NJ,07643-1932,05/19/2022,Paid in Full,21490,21490,"JPMorgan Chase Bank, National Association",3,424990,Corporation,"JPMorgan Chase Bank, National Association",21721.66,04/05/2022
2494558501,02/20/2021,NUKEM PEST MANAGEMENT SERVICES CORP,1771 Woodside Rd 1771 Woodside Rd,Forked River,NJ,08731-3358,11/11/2021,Paid in Full,21489,21489,"PNC Bank, National Association",6,561710,Corporation,"PNC Bank, National Association",21632.26,10/25/2021
2907127101,04/11/2020,LIFECUFF TECH INC,79 MCINTOSH DR,MAHWAH,NJ,07430-3271,12/05/2020,Paid in Full,21488.54,21488.54,Visions FCU,2,339112,Corporation,Visions FCU,21613.35,11/19/2020
5615248307,01/25/2021,HARI OM SUB INC,700 Marketplace Blvd,Robbinsville,NJ,08691-2115,12/21/2021,Paid in Full,21488.49,21488.49,First Bank of the Lake,3,722513,Corporation,First Bank of the Lake,21653.83,11/19/2021
2836957301,04/29/2020,HUMMELS LANDSCAPE SERVICE INC,P O Box 166,Washington,NJ,07882,12/12/2020,Paid in Full,21487,21487,"Fulton Bank, National Association",2,812990,Corporation,"Fulton Bank, National Association",21606.97,11/17/2020
5799938600,03/20/2021,LEGACY PROPERTY GROUP LLC,14 Walker Ave,Closter,NJ,07624-2831,10/21/2021,Paid in Full,21487,21487,"Wells Fargo Bank, National Association",2,531210,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",21592.96,09/22/2021
8788727206,04/28/2020,CALDWELL EA PARTNERS LLC,349 Bloomfield Ave,Caldwell,NJ,07006,08/19/2021,Paid in Full,21487,21487,Valley National Bank,6,492210,Limited  Liability Company(LLC),Valley National Bank,21738.28,07/02/2021
5547987307,04/30/2020,"SPECIALIZED CLINICAL SERVICES, LLC",24 WAMPUM RD UNIT A,PARK RIDGE,NJ,07656-2152,01/21/2021,Paid in Full,21486,21486,"Bank of America, National Association",2,621610,Limited  Liability Company(LLC),"Bank of America, National Association",21620.21,12/16/2020
6684047210,04/28/2020,LAURA R. BELLINI,28 Andrews Place,Pompton Plains,NJ,07444,05/14/2021,Paid in Full,21486,21486,Valley National Bank,1,531210,Independent Contractors,Valley National Bank,21686.54,04/08/2021
9427837900,06/19/2020,LHNH PARKSIDE APARTMENTS LLC,1215 TUXEDO TER,LAKEWOOD,NJ,08701-1671,04/19/2022,Paid in Full,21486,21486,"Bank of America, National Association",3,531110,Limited  Liability Company(LLC),"Bank of America, National Association",21860.97,03/24/2022
1461418700,03/27/2021,BLAIRSTOWN CAR WASH LLC,54 State Route 94,Blairstown,NJ,07825,08/18/2021,Paid in Full,21485.83,21485.83,United Roosevelt Savings Bank,2,811192,Limited  Liability Company(LLC),United Roosevelt Savings Bank,21545.87,07/21/2021
9156047907,06/19/2020,FAMILY TABLE LLC,450 MAIN STREET,WEST ORANGE,NJ,07052-5705,02/19/2022,Paid in Full,21484.07,21484.07,Loan Source Incorporated,7,722511,Limited  Liability Company(LLC),Kearny Bank,21645.94,03/25/2021
9552127408,05/20/2020,PICNIC GROUP INC,601 Pennsville-Auburn Rd,Carneys Point,NJ,08069,08/24/2021,Paid in Full,21483,21483,"TD Bank, National Association",8,722410,Corporation,"TD Bank, National Association",21730.65,07/16/2021
1085058607,03/12/2021,RICHARD FOSTER,211 Essex St Ste 106,Hackensack,NJ,07601-3244,11/23/2021,Paid in Full,21482,21482,"TD Bank, National Association",3,621391,Sole Proprietorship,"TD Bank, National Association",21613.28,10/25/2021
2780987310,04/29/2020,NEW NISSI CORP.,529 East 39th Street,PATERSON,NJ,07504,01/09/2021,Paid in Full,21482,21482,Woori America Bank,8,311919,Corporation,Woori America Bank,21622.23,12/30/2020
3916768500,02/24/2021,PICNIC GROUP,601 S Pennsville Auburn Rd,Carneys Point,NJ,08069-2939,12/21/2021,Paid in Full,21482,21482,"TD Bank, National Association",4,445310,Corporation,"TD Bank, National Association",21632.97,11/10/2021
4064838806,04/15/2021,BLUE FENIX LLC,400 E Garden Rd,Vineland,NJ,08360-2122,11/20/2021,Paid in Full,21482,21482,"TD Bank, National Association",2,531390,Limited  Liability Company(LLC),"TD Bank, National Association",21584.64,10/06/2021
4779978501,02/26/2021,GD NEW JERSEY INC,1304 Route 47 # G,Rio Grande,NJ,08242-1399,11/06/2021,Paid in Full,21482,21482,Ameris Bank,4,453998,Corporation,Ameris Bank,21622.66,10/27/2021
6753377906,06/16/2020,NEW GOLDEN WOK CHINESE RESTAURANT,8 CHURCH ST,KEANSBURG,NJ,07734-1414,04/16/2021,Paid in Full,21482,21482,"Bank of America, National Association",5,722514,Corporation,"Bank of America, National Association",21634.43,03/03/2021
3738428510,02/24/2021,EVANS CHIROPRACTIC LLC,3679 Nottingham Way Ste A,Hamilton,NJ,08690-2611,01/21/2022,Paid in Full,21480,21480,"TD Bank, National Association",9,621310,Partnership,"TD Bank, National Association",21658.4,12/23/2021
3920578810,04/15/2021,JAY BLACKLEY,912 Weeks Landing Rd N/A,Cape May,NJ,08204-4641,11/23/2021,Paid in Full,21480,21480,Customers Bank,1,238140,Limited  Liability Company(LLC),Customers Bank,21563.57,09/20/2021
6321078009,06/30/2020,T.E.P.E. CORP,610 76TH STREET,NORTH BERGEN,NJ,07047-4906,,Exemption 4,21480,21480,Popular Bank,5,624410,Subchapter S Corporation,Popular Bank,,
6934487108,04/14/2020,PAGE CHIROPRACTIC,51 memorial pkwy,ATLANTIC HIGHLANDS,NJ,07716-1441,01/22/2021,Paid in Full,21480,21480,"TD Bank, National Association",2,621310,Subchapter S Corporation,"TD Bank, National Association",21624.39,12/23/2020
7960427110,04/14/2020,"FREEMAN FITNESS, INC.",28 Franklin Turnpike,WALDWICK,NJ,07463,05/14/2021,Paid in Full,21480,21480,First Bank of the Lake,6,713940,Corporation,First Bank of the Lake,21681.67,04/01/2021
8736568407,02/13/2021,"S &S TRAVEL ENTERPRISES, INC",37 US Highway 46,Hackettstown,NJ,07840-2733,12/16/2021,Paid in Full,21480,21480,"Wells Fargo Bank, National Association",9,561510,Corporation,"Wells Fargo Bank, National Association",21640.66,11/18/2021
4982777706,05/01/2020,"SNACKPIE ENTERPRISES, LLC",71 WASHINGTON AVE,MORRISTOWN,NJ,07960-5622,04/16/2021,Paid in Full,21479,21479,"Bank of America, National Association",18,,Limited  Liability Company(LLC),"Bank of America, National Association",21663.19,03/11/2021
8281947105,04/15/2020,AMERICAN WASTE TRANSPORT & RECYCLING INC,23 Chateau Circle,MARLTON,NJ,08053,07/23/2021,Paid in Full,21479,21479,"TD Bank, National Association",2,488119,Subchapter S Corporation,"TD Bank, National Association",21718.25,06/04/2021
6104958409,02/10/2021,FUNLINE ANIMATION INC,215 Linden Ave,Glen Ridge,NJ,07028-2106,08/07/2021,Paid in Full,21478.32,21478.32,The Bank of Greene County,1,512110,Subchapter S Corporation,The Bank of Greene County,21557.67,07/02/2021
3188597306,04/29/2020,SOMERVILLE SMOKE SHOP LLC,120A WEST MAIN STREET,SOMERVILLE,NJ,08876,07/23/2021,Paid in Full,21477,21477,Unity Bank,2,453991,Limited  Liability Company(LLC),Unity Bank,21715.04,06/17/2021
2089288510,02/19/2021,VRAJ MANAGEMENT INCORPORATED,1734 Oak Tree Rd,Edison,NJ,08820-2855,02/15/2022,Paid in Full,21476,21476,First Bank of the Lake,5,722511,Corporation,First Bank of the Lake,21672.86,01/26/2022
5610378301,01/25/2021,ZEN DIM SUM INC,408 Springfield Ave,Berkeley Heights,NJ,07922-1087,01/20/2022,Paid in Full,21476,21476,Cross River Bank,4,721199,Partnership,Cross River Bank,21657.81,12/06/2021
6295227408,05/14/2020,ALEXANDRA ALVARADO,207 BOULEVARD STREET,FLORENCE,NJ,08518,07/14/2021,Paid in Full,21476,21476,"Wells Fargo Bank, National Association",1,561492,Sole Proprietorship,"Wells Fargo Bank, National Association",21710.77,06/24/2021
2688609007,05/18/2021,NJ DIGITAL ADVERTISING LLC,215 Merselis Ave,Clifton,NJ,07011-1754,11/06/2021,Paid in Full,21475,21475,Trenton Business Assistance Corporation,6,541810,Limited  Liability Company(LLC),Trenton Business Assistance Corporation,21552.66,10/04/2021
2900718606,03/16/2021,NJ DIGITAL ADVERTISING LLC,215 Merselis Ave,Clifton,NJ,07011-1754,11/06/2021,Paid in Full,26323,21475,Trenton Business Assistance Corporation,6,541810,Limited  Liability Company(LLC),Trenton Business Assistance Corporation,21589.73,10/04/2021
4980627409,05/11/2020,"PREMIER REHAB PLUS, LLC","1033 Clifton Avenue, Suite 211",CLIFTON,NJ,07013,07/13/2021,Paid in Full,21475,21475,Valley National Bank,3,621340,Limited  Liability Company(LLC),Valley National Bank,21701.08,05/28/2021
5315247309,04/30/2020,"E11EVEN, LLC",39 GUINEA HOLLOW ROAD,LEBANON,NJ,08833,05/12/2021,Paid in Full,21475,21475,Manufacturers and Traders Trust Company,2,451120,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,21677.39,04/14/2021
8368557305,05/01/2020,PREAKNESS VALLEY UNITED REFORMED CHURCH,480 Valley Road,WAYNE,NJ,07470-1903,02/18/2022,Paid in Full,21474.4,21474.4,Loan Source Incorporated,8,813110,Non-Profit Organization,Columbia Bank,21755.04,09/02/2021
8857397208,04/28/2020,"EYES ON FIRST AVE, LLC",89 First Ave,ATLANTIC HIGHLANDS,NJ,07716,02/18/2022,Paid in Full,21473.4,21473.4,Loan Source Incorporated,13,339115,Limited  Liability Company(LLC),"OceanFirst Bank, National Association",21671.66,04/08/2021
2462107309,04/29/2020,CONTEMPORARY POOLS AND SPAS LLC,10 Laurel Drive,NEWTON,NJ,07860,02/10/2021,Paid in Full,21473.37,21473.37,Provident Bank,5,423910,Limited  Liability Company(LLC),Provident Bank,21611.75,12/31/2020
7294438509,03/05/2021,BOURBON STREET 1980 INC,1750 Deptford Center Rd Ste F015,Woodbury,NJ,08096-5235,10/16/2021,Paid in Full,21472,21472,"Bank of America, National Association",7,722513,Corporation,"Bank of America, National Association",21580.24,09/09/2021
8084807306,05/01/2020,GREAT WALL CHAN CORP,655 NEWARK AVE STE 3,ELIZABETH,NJ,07208-3569,02/19/2021,Paid in Full,21472,21472,"Bank of America, National Association",5,722511,Corporation,"Bank of America, National Association",21612.6,12/30/2020
8636458401,02/13/2021,MARIPOSA HEALTH CENTER LLC,4121B New York Ave,Union City,NJ,07087-4927,03/18/2022,Paid in Full,21472,21472,"Capital One, National Association",3,621111,Limited  Liability Company(LLC),"Capital One, National Association",21672.41,02/10/2022
1789707200,04/15/2020,SYLVAN 8 INC,8 SYLVAN AVE,Englewood Cliffs,NJ,07632,09/29/2021,Paid in Full,21470,21470,"TD Bank, National Association",2,424320,Partnership,"TD Bank, National Association",21757.46,08/19/2021
5486728410,02/08/2021,CHARLIES LASHES,12 Chrystal Dr,Lebanon,NJ,08833-3245,10/21/2021,Paid in Full,21470,21470,"TD Bank, National Association",6,812112,Limited  Liability Company(LLC),"TD Bank, National Association",21591.66,09/09/2021
4782988505,02/26/2021,LEAGUEPALS INC,628 ROUTE 10 STE 14,WHIPPANY,NJ,07981-1522,11/19/2021,Paid in Full,21469,21469,"Capital One, National Association",3,541511,Corporation,"Capital One, National Association",21607.36,10/22/2021
2466997402,05/05/2020,GENERATIONS NJ LLC,318 Rochelle Ave.,Rochelle Park,NJ,07662-3809,01/26/2022,Paid in Full,21467.5,21467.5,Blue Foundry Bank,13,722513,Limited  Liability Company(LLC),Blue Foundry Bank,21822.91,01/12/2022
3582688706,03/31/2021,PAULETT WILLIAMS,560 E 28th St,Paterson,NJ,07504-1826,12/04/2021,Paid in Full,21467,21467,MBE Capital Partners,2,541611,Limited  Liability Company(LLC),MBE Capital Partners,21595.8,11/05/2021
6494697706,05/01/2020,AMERICAN DIAGNOSTIC LABS INC,1747 HOOPER AVE UNIT 15,TOMS RIVER,NJ,08753,06/16/2022,Paid in Full,21467,21467,"Bank of America, National Association",4,621511,Corporation,"Bank of America, National Association",12751.6,05/06/2021
7402518605,03/23/2021,CLEAR DRAINZ INC.,86 Hollywood Ave,Clifton,NJ,07014-1829,11/20/2021,Paid in Full,21467,21467,"JPMorgan Chase Bank, National Association",2,561790,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",21590.89,10/25/2021
8827337102,04/15/2020,THREE B MARINE SUPPLY & SERVICE LLC,63 Route 130 N,Bordentown,NJ,08505,06/17/2021,Paid in Full,21467,21467,"Fulton Bank, National Association",2,423910,Limited  Liability Company(LLC),"Fulton Bank, National Association",21694.19,05/11/2021
2435928407,02/03/2021,IMAGINAIL INC,881 Bloomfield Ave,West Caldwell,NJ,07006-7102,05/18/2022,Paid in Full,21466,21466,Customers Bank,6,812113,Corporation,"Kabbage, Inc.",21731.24,05/03/2022
5851978610,03/20/2021,AMIGO TRADING,2200 Summit Ave,Union City,NJ,07087-2129,12/01/2021,Paid in Full,21465,21465,"Lendistry SBLC, LLC",1,445120,Limited  Liability Company(LLC),"BSD Capital, LLC dba Lendistry",21587.32,10/27/2021
9285408410,02/16/2021,SANTINI MAINTENANCE,2115 Hamilton Ave,Hamilton,NJ,08619-3600,12/21/2021,Paid in Full,21465,21465,"TD Bank, National Association",3,561499,Limited  Liability Company(LLC),"TD Bank, National Association",21620.03,11/10/2021
2171157901,06/11/2020,COLONY TRAVEL,1647 ALMONESSON ROAD,DEPTFORD,NJ,08096-3748,08/12/2021,Paid in Full,21464,21464,"Wells Fargo Bank, National Association",3,561510,Corporation,"Wells Fargo Bank, National Association",21694.52,07/15/2021
4078557407,05/08/2020,PISANI CONTRACTORS INC.,23 INAMERE RD.,MORRISTOWN,NJ,07960,08/12/2021,Paid in Full,21464,21464,"Wells Fargo Bank, National Association",5,238140,Corporation,"Wells Fargo Bank, National Association",21713.34,07/12/2021
9911417001,04/09/2020,EL WATERLOO INC.,4500 Bergenline Avenue,UNION CITY,NJ,07087-2733,04/07/2021,Paid in Full,21462.5,21462.5,Freedom Bank,4,448110,Corporation,Freedom Bank,21657.45,03/11/2021
6087588500,03/02/2021,STREAMLINE AQUATICS CLUB LLC,159 Lenox Ave,Green Brook,NJ,08812-2310,07/15/2022,Paid in Full,21462,21462,"JPMorgan Chase Bank, National Association",9,611620,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",21736.01,06/16/2022
7566938108,07/23/2020,STREAMLINE AQUATICS CLUB LLC,159 LENOX AVE,GREEN BROOK,NJ,08812,06/24/2021,Paid in Full,21462,21462,"JPMorgan Chase Bank, National Association",9,611620,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",21632.6,05/13/2021
5533087710,05/01/2020,ROSELLE PODIATRY GROUP P A,776 E 3RD AVE STE 2,ROSELLE,NJ,07203-1697,03/17/2021,Paid in Full,21461,21461,"Bank of America, National Association",3,621391,Corporation,"Bank of America, National Association",21588.03,02/16/2021
2218078601,03/13/2021,SALVEO WEIGHT MANAGEMENT LLC,2301 E Evesham Rd Ste 111,Voorhees,NJ,08043-4504,04/19/2022,Paid in Full,21460,21460,Loan Source Incorporated,4,621111,Limited  Liability Company(LLC),Columbia Bank,21672.25,03/15/2022
3443367708,05/01/2020,FAINA JYOTI CORPORATION-SBA SMALL 7A TERM,196 highway 32 north,cliffwood beach,NJ,07735,06/30/2021,Paid in Full,21460,21460,"TD Bank, National Association",6,,Corporation,"TD Bank, National Association",21657.31,04/02/2021
9672337308,05/02/2020,ENERGY AND UTILITY SERVICES LLC,800 NORTH CHURCH STREET,MOORESTOWN,NJ,08057,07/14/2021,Paid in Full,21460,21460,"Wells Fargo Bank, National Association",3,423710,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",21701.65,06/24/2021
9786537209,04/28/2020,ROCKLAND PHYSICAL THERAPY,4914 Kennedy Blvd,West New York,NJ,07093,06/15/2021,Paid in Full,21460,21460,Valley National Bank,5,621340,Limited  Liability Company(LLC),Valley National Bank,21678.18,05/10/2021
6974307301,04/30/2020,IMPROVEMENTS ON A BUDGET,13 MAXWELL AVE,FORDS NJ,NJ,08863,10/21/2021,Paid in Full,21459,21459,"Wells Fargo Bank, National Association",1,531390,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",21741.2,09/07/2021
7131327303,04/30/2020,EAST COAST WATER WIZ LLC,37 LAWRENCE PL,FREEHOLD,NJ,07728-2031,01/15/2021,Paid in Full,21458.7,21458.7,First Financial FCU,3,999990,Limited  Liability Company(LLC),First Financial FCU,21586.26,12/09/2020
1492347906,06/10/2020,SCHMITT REAL ESTATE LLC,323 Bergen Blvd,FAIRVIEW,NJ,07022-1334,10/21/2021,Paid in Full,21458,21458,"TD Bank, National Association",4,531210,Limited  Liability Company(LLC),"TD Bank, National Association",21728.01,09/09/2021
2016038308,01/20/2021,JOVIN TAVERN CORP.,636 Bear Tavern Rd,Ewing,NJ,08628-2701,09/14/2021,Paid in Full,21458,21458,Northfield Bank,10,722511,Corporation,Northfield Bank,21571.46,08/09/2021
4713367703,05/01/2020,JIM VOLLARO LANDSCAPING INC,78 UNION AVE,BLOOMINGDALE,NJ,07403,05/08/2021,Paid in Full,21458,21458,"Wells Fargo Bank, National Association",3,,Corporation,"Wells Fargo Bank, National Association",21656.71,04/12/2021
8439798105,07/26/2020,PROPHETS ON CALL MINISTRIES,32 E. Tryon Ave,Teaneck,NJ,07666-6130,08/05/2023,Charged Off,21458,21458,Lendistry-Federal Reserve Contract,2,813110,Non-Profit Organization,"Kabbage, Inc.",,
1448988506,02/18/2021,CROSSFIT EHT LLC,3330 Bargaintown Rd 3330 Bargaintown Rd,Egg Harbor Township,NJ,08234-9699,10/07/2021,Paid in Full,21457,21457,"PNC Bank, National Association",8,713940,Limited  Liability Company(LLC),"PNC Bank, National Association",21586.34,09/28/2021
4113387106,04/12/2020,THE MAISCH FINANCIAL GROUP LLC,311 HARRISONVILLE RD,MULLICA HILL,NJ,08062-2827,08/24/2021,Paid in Full,21457,21457,"TD Bank, National Association",3,524210,Subchapter S Corporation,"TD Bank, National Association",21728.79,07/22/2021
4200357302,04/29/2020,P&F HARDWARE LLC,34 LANGLEY ROAD,KENDALL PARK,NJ,08824,04/17/2021,Paid in Full,21457,21457,"Santander Bank, National Association",2,444130,Limited  Liability Company(LLC),"Santander Bank, National Association",21630.42,02/26/2021
4237258601,03/18/2021,UPSTREAM POOLS LLC,16 Spielman Rd,Fairfield,NJ,07004-3410,02/19/2022,Paid in Full,21457,21457,Loan Source Incorporated,2,561790,Corporation,Northeast Bank,21587.51,11/02/2021
5478557705,05/01/2020,ORSINI INC,199 9TH AVE,HAWTHORNE,NJ,07506-1552,01/21/2021,Paid in Full,21457,21457,"Bank of America, National Association",2,424410,Corporation,"Bank of America, National Association",21572.22,11/17/2020
6378517407,05/14/2020,BASCI FOOD LLC,185 Anderson Avenue,Fairview,NJ,07022,07/08/2021,Paid in Full,21457,21457,Manufacturers and Traders Trust Company,4,445299,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,21676.27,06/01/2021
8342378308,01/29/2021,GASCAR AUTOMOTIVE LLC,983 Lehigh Ave,Union,NJ,07083-7632,04/19/2022,Paid in Full,21457,21457,Loan Source Incorporated,2,811111,Limited  Liability Company(LLC),Northeast Bank,21679.21,03/03/2022
8744727106,04/15/2020,PIPER PARTNERS LLC,165 STATE ROUTE 35,RED BANK,NJ,07701-5944,09/29/2021,Paid in Full,21457,21457,"TD Bank, National Association",3,531210,Limited  Liability Company(LLC),"TD Bank, National Association",21740.71,08/12/2021
9619068405,02/17/2021,TPC INTERIORS INC DBA CP INTERIORS,7 Collinwood Rd 7 Collinwood Road,Maplewood,NJ,07040-1001,11/11/2021,Paid in Full,21457,21457,"PNC Bank, National Association",2,541410,Subchapter S Corporation,"PNC Bank, National Association",21601.83,10/26/2021
3625077204,04/27/2020,ABRAHAM'S FAMILY DENTISTRY,60 W. RIDGEWOOD AVE.,RIDGEWOOD,NJ,07407,02/18/2022,Paid in Full,21455,21455,Loan Source Incorporated,3,621210,Limited  Liability Company(LLC),Columbia Bank,21743.61,09/10/2021
4447598400,02/06/2021,KATAW JEWELERS INC,1483 State Rt 23,Kinnelon,NJ,07405-1627,01/12/2022,Paid in Full,21455,21455,"Wells Fargo Bank, National Association",4,448310,Corporation,"Wells Fargo Bank, National Association",21634.87,12/14/2021
