loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
8308758605,03/24/2021,CHRISTOPHER CAMPBELL,419A Washington Ave,Cliffside Park,NJ,07010-1815,11/23/2021,Paid in Full,11382,11382,"TD Bank, National Association",1,541211,Limited  Liability Company(LLC),"TD Bank, National Association",11449.34,10/26/2021
8626787700,05/01/2020,YOGIJI ENTERPRISES INC,142 Division Avenue,Garfield,NJ,07026,04/11/2021,Paid in Full,11382,11382,Cross River Bank,2,445310,Limited  Liability Company(LLC),Cross River Bank,11466.82,02/02/2021
8810517406,05/19/2020,Y.E. II INC,37-01 FERRY HEIGHTS,Fair Lawn,NJ,07410,05/14/2021,Paid in Full,11382,11382,Valley National Bank,1,515120,Subchapter S Corporation,Valley National Bank,11485.39,04/15/2021
8913678102,07/27/2020,GREEN MEADOWS INTL. LLC,2314 PHEASANT HOLLOW DR,PLAINSBORO,NJ,08536-3547,03/18/2022,Paid in Full,11382,11382,"Bank of America, National Association",3,561990,Limited  Liability Company(LLC),"Bank of America, National Association",10708.31,06/17/2021
9116348709,04/08/2021,WAGNER SILVERIO,17 Howard Dr,Bergenfield,NJ,07621-4502,06/09/2022,Charged Off,11382,11382,Benworth Capital,1,492110,Independent Contractors,Benworth Capital,,
9305327303,05/01/2020,LIVE HEALTHY LIFE LLC,266 CLOSTER DOCK RD,CLOSTER,NJ,07624-2616,01/21/2021,Paid in Full,11382,11382,"Bank of America, National Association",2,446191,Limited  Liability Company(LLC),"Bank of America, National Association",,
9445268808,04/23/2021,CARMEN PEREZ DE ALMONTE,295 Shepard Ave,East Orange,NJ,07018-2337,03/14/2023,Paid in Full,11381,11381,Benworth Capital,1,722511,Independent Contractors,Benworth Capital,11587.11,02/14/2023
3977218601,03/17/2021,JLV TRUCKING LLC,129 Center Ave,Atlantic Highlands,NJ,07716-1071,05/07/2022,Paid in Full,11380,11380,"TD Bank, National Association",2,484110,Limited  Liability Company(LLC),"TD Bank, National Association",11503.6,04/15/2022
4599077204,04/27/2020,ARMIN CLEANOUTS AND PAINTING LLC,354 BELGROVE DRIVE,KEARNY,NJ,07032,02/18/2022,Paid in Full,11380,11380,Loan Source Incorporated,2,238320,Limited  Liability Company(LLC),Kearny Bank,11528.41,08/24/2021
5344728404,02/08/2021,MEREDITH RIVERA,75 Beverly Rd,West Caldwell,NJ,07006-6532,08/23/2022,Paid in Full,11380,11380,Customers Bank,1,531210,Limited  Liability Company(LLC),Customers Bank,11539.32,07/28/2022
6678917204,04/28/2020,"PROMOTIONS & UNICORNS, TOO, INC.",31 Dakota Avenue,MIDDLETOWN,NJ,07748-5323,03/17/2021,Paid in Full,11380,11380,Mid Penn Bank,2,453998,Corporation,Mid Penn Bank,11449.48,02/16/2021
8640167709,05/01/2020,MORNING DEW LANDSCAPING &AMP; LAWN,17 KENMORE PL,GLEN ROCK,NJ,07452,07/14/2021,Paid in Full,11380,11380,Cross River Bank,2,561730,Limited  Liability Company(LLC),Cross River Bank,11505.96,06/15/2021
4082597705,05/01/2020,NYC SURPLUS LLC,2331 CRYSTAL MILE CT,TOMS RIVER,NJ,08755,01/12/2022,Paid in Full,11379,11379,"Wells Fargo Bank, National Association",4,424990,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",11563.87,12/21/2021
3844598410,02/05/2021,K GRILL CORP,79 Hudson St,Hoboken,NJ,07030-5638,11/11/2021,Paid in Full,11378,11378,"PNC Bank, National Association",7,722513,Cooperative,"PNC Bank, National Association",11453.54,10/06/2021
3892638610,03/17/2021,UTOPIA FITTINGS LLC,283 Water St Apt 3,Perth Amboy,NJ,08861-4867,09/16/2022,Paid in Full,11378,11378,Customers Bank,1,454390,Sole Proprietorship,Customers Bank,11534.17,08/15/2022
8483718906,05/11/2021,UTOPIA FITTINGS LLC,283 Water St Apt 3,Perth Amboy,NJ,08861-4867,09/16/2022,Paid in Full,11378,11378,Customers Bank,1,454390,Sole Proprietorship,Customers Bank,11515.47,08/15/2022
1328378408,02/01/2021,EVELYN MADERA,464,CLIFFSIDE PARK,NJ,07010,09/17/2022,Paid in Full,11377.5,11377.5,Itria Ventures LLC,1,812113,Sole Proprietorship,Itria Ventures LLC,11551.96,08/23/2022
4671767205,04/27/2020,SWEET TEASE LLC,604 MAIN ST,BELMAR,NJ,07719,02/19/2022,Paid in Full,11377.5,11377.5,Loan Source Incorporated,8,722515,Limited  Liability Company(LLC),Kearny Bank,11489.4,05/03/2021
1547408001,06/22/2020,ALL BRIGHT CLUB LLC,5-05 SADDLE RIVER RD,FAIR LAWN,NJ,07410,08/19/2021,Paid in Full,11377,11377,Valley National Bank,2,624410,Limited  Liability Company(LLC),Valley National Bank,11496.46,07/08/2021
1868238903,04/26/2021,JASMINE PACHECO,1343 Liberty St N/A,Trenton,NJ,08629-2221,11/20/2021,Paid in Full,11377,11377,Customers Bank,1,446120,Sole Proprietorship,Customers Bank,11433.42,11/03/2021
2455478509,02/20/2021,BAGEL MARKET & DELI LLC,922 Southridge Woods Blvd,Monmouth Junction,NJ,08852-2394,01/21/2022,Paid in Full,11377,11377,"TD Bank, National Association",3,445291,Limited  Liability Company(LLC),"TD Bank, National Association",11467.7,12/10/2021
5735328301,01/25/2021,ALL BRIGHT CLUB LLC,9-10 Saddle River Rd,Fair Lawn,NJ,07410-5721,10/15/2021,Paid in Full,11377,11377,Valley National Bank,2,624410,Limited  Liability Company(LLC),Valley National Bank,11448.74,09/17/2021
5843787409,05/13/2020,JEFFERY SMITH,71 Inwood Avenue,Woodbridge Township,NJ,07067,08/10/2021,Paid in Full,11377,11377,Celtic Bank Corporation,1,484110,Sole Proprietorship,Celtic Bank Corporation,11506.04,07/02/2021
6984337205,04/28/2020,JUGRAJ GAS LLC,"195, 1st ave",Atlantic highlands,NJ,07716,10/19/2021,Paid in Full,11377,11377,Valley National Bank,4,447110,Subchapter S Corporation,Valley National Bank,11535.01,09/20/2021
8192587309,05/01/2020,"YUEN & ZHENG, INC",440 west union ave,Bound Brook,NJ,08805,02/20/2021,Paid in Full,11377,11377,WebBank,4,722310,Corporation,WebBank,11458.22,01/14/2021
8588098710,04/07/2021,EVELYN MADERA,464 Gorge Rd,Cliffside Park,NJ,07010-2815,09/17/2022,Paid in Full,11377,11377,Itria Ventures LLC,1,812113,Sole Proprietorship,Itria Ventures LLC,11536.28,08/30/2022
1146487409,05/04/2020,"JAMES GRECO, FINANCIAL ADVISOR",7 Liberty Hills Court,Long Valley,NJ,07853,03/23/2022,Paid in Full,11376,11376,Cross River Bank,1,523930,Self-Employed Individuals,"Kabbage, Inc.",11469.81,03/10/2021
5988337208,04/27/2020,DATA GALLERY LLC,235 AVENUE E,BAYONNE,NJ,07002-3722,07/09/2021,Paid in Full,11376,11376,Affinity FCU,1,541618,Limited  Liability Company(LLC),Affinity FCU,11505.88,06/15/2021
1055598310,01/16/2021,LEWIS FUNERAL HOME INC,78 E Main St,Moorestown,NJ,08057-3310,08/05/2021,Paid in Full,11375,11375,The Bank of Princeton,1,812210,Corporation,The Bank of Princeton,11429.85,07/19/2021
1811828205,07/31/2020,JENESLYN MINI MARKET LLC,602 W State Street,Trenton,NJ,08618-5526,06/16/2022,Paid in Full,11375,11375,"Fulton Bank, National Association",1,454390,Limited  Liability Company(LLC),"Fulton Bank, National Association",11573.83,05/05/2022
2105808610,03/13/2021,RALPH LASRY LLC,141 Thorndike Ave Apt A,Lakewood,NJ,08701-3757,01/06/2022,Paid in Full,11375,11375,"Capital Plus Financial, LLC",1,541613,Limited  Liability Company(LLC),"Capital Plus Financial, LLC",11442.3,10/13/2021
2483157704,05/01/2020,"BURKEN-IT, INC.",106 DARTMOUTH TRL,HOPATCONG,NJ,07843,05/21/2021,Paid in Full,11375,11375,"JPMorgan Chase Bank, National Association",1,453998,Corporation,"JPMorgan Chase Bank, National Association",11195.88,04/01/2021
2764317700,05/01/2020,HUDSON HOME IMPROVEMENT LLC,50 Harrison Street Suite PH 455,Hoboken,NJ,07030,09/30/2021,Paid in Full,11375,11375,"JPMorgan Chase Bank, National Association",1,236118,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",11521.78,08/19/2021
2936388703,03/30/2021,CLASSIC AUTO REPAIR INC,1196 Main Ave 1196 Main Ave,Clifton,NJ,07011-2249,11/11/2021,Paid in Full,11375,11375,"PNC Bank, National Association",2,811111,Corporation,"PNC Bank, National Association",11430.61,10/04/2021
3004618509,02/22/2021,JUICE HUB LLP,1555 Main St Retail Space A,Rahway,NJ,07065-4068,11/19/2021,Paid in Full,11375,11375,"Bank of America, National Association",4,722513,Limited Liability Partnership,"Bank of America, National Association",11445.12,10/06/2021
3594198208,08/04/2020,VIP 1 AUTO SALES LLC,330 E COMMERCE ST,BRIDGETON,NJ,08302-2615,03/23/2022,Paid in Full,11375,11375,Cross River Bank,3,441120,Limited  Liability Company(LLC),"Kabbage, Inc.",11505.27,10/07/2021
4182067707,05/01/2020,AN ALL IN ONE CLEANERS INC,2110 ROUTE70 EAST,CHERRY HILL,NJ,08003,08/21/2021,Paid in Full,21375,11375,"TD Bank, National Association",3,,Corporation,"TD Bank, National Association",11510.55,07/19/2021
4265017709,05/01/2020,PAUL R EDINGER ESQ-SBA SMALL 7A TERM,211 MONMOUTH ROAD  STE C.,West Long branch,NJ,07764,09/30/2021,Paid in Full,11375,11375,"TD Bank, National Association",3,,Sole Proprietorship,"TD Bank, National Association",11525.4,08/30/2021
4318697708,05/01/2020,KYLE FOOD CORPORATION-SBA SMALL 7A TERM,860 Fischer BLVD,Toms River,NJ,08753,04/22/2021,Paid in Full,34750,11375,"TD Bank, National Association",4,,Corporation,"TD Bank, National Association",11474.22,03/18/2021
4545268301,01/23/2021,K & K FISHER'S SEAFOOD INC,20 Charleston Rd,Willingboro,NJ,08046-2066,09/28/2021,Paid in Full,11375,11375,Cross River Bank,3,445220,Corporation,Cross River Bank,11436.39,08/20/2021
4717468604,03/18/2021,RUSSELL JOSEPH DESIGNS INC.,6725 Black Horse Pike Unit 23,Egg Harbor Township,NJ,08234-3904,11/20/2021,Paid in Full,11375,11375,"TD Bank, National Association",2,442110,Corporation,"TD Bank, National Association",11440.41,10/20/2021
4791357401,05/11/2020,"LAKEDALE NURSERIES, INC.",312 Lakedale Road,Berlin,NJ,08009,03/23/2022,Paid in Full,11375,11375,Cross River Bank,2,111421,Corporation,"Kabbage, Inc.",11468.49,03/10/2021
4906938308,01/23/2021,JENESLYN MINI MARKET LLC,602 W State St,Trenton,NJ,08618-5526,04/16/2022,Paid in Full,11375,11375,"Fulton Bank, National Association",4,454390,Limited  Liability Company(LLC),"Fulton Bank, National Association",11509.01,03/31/2022
4999467801,05/29/2020,D & B POOLS INC,72 W SOMERSET ST,RARITAN,NJ,08869-2029,04/16/2021,Paid in Full,11375,11375,"Bank of America, National Association",2,238990,Corporation,"Bank of America, National Association",11465.69,03/17/2021
5945998410,02/09/2021,SUSHI BY KAZU INC.,3333 US Highway 9 Ste 1,Freehold,NJ,07728-8503,10/09/2021,Paid in Full,11375,11375,Live Oak Banking Company,2,722513,Corporation,Live Oak Banking Company,11437.95,09/14/2021
5976289005,05/22/2021,GM CONTRACTORS CORP,2 Gramercy Ln,Manalapan,NJ,07726-8317,12/10/2021,Paid in Full,11375,11375,Trenton Business Assistance Corporation,2,484110,Corporation,Trenton Business Assistance Corporation,11429.85,11/24/2021
6110678001,06/29/2020,JWAY FARM AND FIELD EQUIPMENT,152 Oldwick Road #429,OLDWICK,NJ,08858-0429,02/11/2022,Charged Off,11400,11375,"LendingClub Bank, National Association",1,423820,Sole Proprietorship,"LendingClub Bank, National Association",,
6137157405,05/14/2020,DJMB ENTERPRISES INC,1240 US HIGHWAY 130,TRENTON,NJ,08691-1005,04/16/2021,Paid in Full,11375,11375,"Bank of America, National Association",1,448310,Corporation,"Bank of America, National Association",11468.49,03/11/2021
6347558706,04/03/2021,MAXIM CLEVELAND PROPERTIES LLC,1084 Quigley Ct,Teaneck,NJ,07666-5800,09/28/2021,Paid in Full,11375,11375,"Capital One, National Association",3,485999,Limited  Liability Company(LLC),"Capital One, National Association",11416.71,08/20/2021
6446647207,04/28/2020,MINNE CORP,200 Broad Avenue,Palisades Park,NJ,07650,07/10/2021,Paid in Full,11375,11375,Hana Bank USA National Association,2,722320,Corporation,Hana Bank USA National Association,11500.44,06/10/2021
6719347109,04/14/2020,RICH WITH ANTIQUES LLC,480 Euclid Ave,Haddonfield,NJ,08033,04/06/2021,Paid in Full,11375,11375,"Fulton Bank, National Association",1,453310,Limited  Liability Company(LLC),Fulton Bank National Association,11474.41,03/31/2021
7331098405,02/11/2021,D & B POOLS INC,72 W Somerset St,Raritan,NJ,08869-2029,09/25/2021,Paid in Full,11375,11375,"Bank of America, National Association",2,453998,Corporation,"Bank of America, National Association",11435.46,08/26/2021
7474638300,01/28/2021,J & C CRAFT II INC.,341 Oceanwoods Ave,Marmora,NJ,08223,10/06/2021,Paid in Full,11375,11375,Univest Bank and Trust Co,1,541213,Corporation,Univest Bank and Trust Co,11433.59,08/06/2021
8116598600,03/24/2021,DJMB ENTERPRISES INC,2350 Route 33 Ste 102,Trenton,NJ,08691-1424,12/16/2021,Paid in Full,11375,11375,"Bank of America, National Association",1,448310,Corporation,"Bank of America, National Association",11446.68,11/10/2021
8587517707,05/01/2020,"AMBITIOUS ENGINE, LLC",Five Greentree Centre 525 Route 73 North Ste 104,Marlton,NJ,08053,04/21/2021,Paid in Full,11375,11375,WebBank,1,,Limited  Liability Company(LLC),WebBank,11445.64,02/16/2021
8974088400,02/14/2021,AN ALL IN ONE CLEANERSINC,2110 Marlton Pike E,Cherry Hill,NJ,08003-1237,11/23/2021,Paid in Full,11375,11375,"TD Bank, National Association",3,812320,Corporation,"TD Bank, National Association",11453.68,10/26/2021
9497167307,05/02/2020,CLEAR MARKETING CORP,160 OVERLOOK AVE APT 12A,HACKENSACK,NJ,07601-2218,04/17/2021,Paid in Full,11375,11375,"Bank of America, National Association",1,541910,Corporation,"Bank of America, National Association",11467.87,02/25/2021
9884337103,04/15/2020,KEE LIQUORS INC,101 E Andrews Avenue,Wildwood,NJ,08260-4502,12/18/2020,Paid in Full,11374.32,11374.32,Manasquan Bank,5,445310,Subchapter S Corporation,Manasquan Bank,11442.25,11/27/2020
6753027307,04/30/2020,C & H ENTERPRISE HOLDINGS LLC,6501 BERGENLINE AVE,WEST NEW YORK,NJ,07093,07/28/2023,Paid in Full,11373,11373,Customers Bank,5,722511,Limited  Liability Company(LLC),Customers Bank,,
1916578503,02/19/2021,LK CONSTRUCTION LLC,6 Cressida Dr,Old Bridge,NJ,08857-2702,08/18/2021,Paid in Full,11372,11372,"Bank of America, National Association",1,236118,Limited  Liability Company(LLC),"Bank of America, National Association",11419.98,07/28/2021
3369408704,03/31/2021,HEITINDER SINGH,6 Trpisovsky Ct,Parlin,NJ,08859-3147,09/17/2021,Paid in Full,11372,11372,Fountainhead SBF LLC,1,541511,Independent Contractors,Fountainhead SBF LLC,11411.8,08/16/2021
3781448108,07/15/2020,GREEN NAIL INC,449 Main St,Chatham,NJ,07928-2143,04/10/2021,Paid in Full,11372,11372,Cross River Bank,6,812990,Corporation,Cross River Bank,11448.02,03/17/2021
5264627402,05/12/2020,"LANGUAGE LIZARD, LLC",45 Dawn Drive,Basking Ridge,NJ,07920,02/23/2021,Paid in Full,11372,11372,WebBank,3,561492,Subchapter S Corporation,WebBank,11446.87,01/07/2021
5474738405,02/08/2021,CLEAR MARKETING CORP,160 Overlook Ave Apt 12A,Hackensack,NJ,07601-2218,09/25/2021,Paid in Full,11372,11372,"Bank of America, National Association",1,423220,Corporation,"Bank of America, National Association",11430.57,08/18/2021
6058938401,02/10/2021,GREEN NAIL INC,449 Main St,Chatham,NJ,07928-2143,02/25/2021,Charged Off,11372,11372,Cross River Bank,5,812990,Corporation,Cross River Bank,,
6110037709,05/01/2020,CLEAN GREEN &AMP; IN BETWEEN LLC,14 BROOK RD,HEWITT,NJ,07421-2709,10/16/2021,Paid in Full,11372,11372,"Bank of America, National Association",4,561790,Limited  Liability Company(LLC),"Bank of America, National Association",11529.65,09/23/2021
9261127310,05/01/2020,BRIDEGI ITALIAN ICES LLC,412 Springfield Avenue,Berkeley Heights,NJ,07922,11/23/2021,Paid in Full,11372,11372,"TD Bank, National Association",4,453998,Limited  Liability Company(LLC),"TD Bank, National Association",11535,10/07/2021
6682677806,06/02/2020,MONEYTAX SERVICE CENTER,305 Maple St,Perth Amboy,NJ,08861,04/17/2021,Paid in Full,11371.3,11371.3,"Santander Bank, National Association",2,541213,Limited  Liability Company(LLC),"Santander Bank, National Association",11459.78,03/22/2021
1466857804,05/21/2020,SUSSEX UNITED METHODIST CHURCH,15 Bank St. PO Box 244,SUSSEX,NJ,07461-2301,03/10/2021,Paid in Full,11371.2,11371.2,Provident Bank,4,813110,Non-Profit Organization,Provident Bank,11442.16,02/12/2021
6802688604,03/23/2021,MOJNU MIAH,157 Albion Ave # 2,Paterson,NJ,07502-1709,11/23/2021,Paid in Full,150,11371,Customers Bank,1,485310,Sole Proprietorship,Customers Bank,11398.42,09/20/2021
7173537403,05/16/2020,TIM NEWMAN PRODUCTIONS LLC,169 LORRAINE AVE,MONTCLAIR,NJ,07043-1914,07/21/2021,Paid in Full,11371,11371,"Bank of America, National Association",1,453998,Limited  Liability Company(LLC),"Bank of America, National Association",11452,02/03/2021
7348678605,03/23/2021,GYRO GRILLI LLC,783 Hamburg Tpke,Wayne,NJ,07470-8416,11/11/2021,Paid in Full,11371,11371,Valley National Bank,4,722511,Limited  Liability Company(LLC),Valley National Bank,11437.96,10/25/2021
8430447309,05/01/2020,"TRACEY + THOMAS, LLC",630 Wyckoff Avenue,Wyckoff,NJ,07481,09/29/2021,Paid in Full,11371,11371,"TD Bank, National Association",6,448150,Limited  Liability Company(LLC),"TD Bank, National Association",11515.35,08/05/2021
9059638803,04/23/2021,YOLANDA RIVERA,12-56 River Rd Ste 4,Fair Lawn,NJ,07410-1249,11/23/2021,Paid in Full,11371,11371,Customers Bank,1,812112,Self-Employed Individuals,Customers Bank,11411.81,09/14/2021
9402398409,02/17/2021,MEAK GROUP LLC,1085 Sterling Rd,Union,NJ,07083-7011,07/16/2021,Paid in Full,11371,11371,"Santander Bank, National Association",11,322219,Limited  Liability Company(LLC),"Santander Bank, National Association",11411.5,06/29/2021
1613958208,07/30/2020,ROCKAFELLA'S SPORTS BAR & GRILL,443 Paterson Ave,East Rutherford,NJ,07073-1314,01/21/2022,Paid in Full,11370.82,11370.82,Kearny Bank,2,722410,Limited  Liability Company(LLC),Kearny Bank,,
2049617708,05/01/2020,"NEW MILFORD DISCOUNT, INC",880 RIVER RD,NEW MILFORD,NJ,07646,05/21/2021,Paid in Full,11370,11370,"JPMorgan Chase Bank, National Association",9,924120,Corporation,"JPMorgan Chase Bank, National Association",11473.38,04/01/2021
4070168508,02/25/2021,TRACEY + THOMAS LLC,630 Wyckoff Ave,Wyckoff,NJ,07481-1455,04/15/2022,Paid in Full,11370,11370,"TD Bank, National Association",6,448150,Limited  Liability Company(LLC),"TD Bank, National Association",11490.96,03/17/2022
5580147304,04/30/2020,"INDEPENDENT MECHANICAL CONTRACTORS, LLC",PO Box 428,Perrineville,NJ,08535,04/17/2021,Paid in Full,11370,11370,"Santander Bank, National Association",1,238220,Limited  Liability Company(LLC),"Santander Bank, National Association",11465.94,03/11/2021
6759648607,03/23/2021,ALISON MIRSKY,2900 Logan Rd,Ocean,NJ,07712-3648,11/19/2021,Paid in Full,11370,11370,"Wells Fargo Bank, National Association",1,541211,Self-Employed Individuals,"Wells Fargo Bank, National Association",11430.74,10/06/2021
9228797310,05/01/2020,"PURE AND SOFT WATER, LLC",16 HOMESTEAD AVE,HILLSDALE,NJ,07642-2403,12/15/2021,Paid in Full,11370,11370,"Bank of America, National Association",2,221310,Limited  Liability Company(LLC),"Bank of America, National Association",11517.65,08/19/2021
9340757407,05/20/2020,LESLIE GILBERT PHD,2025  Hamburg Tpke Ste. B1,Wayne,NJ,07470,06/15/2021,Paid in Full,11370,11370,Valley National Bank,1,621330,Sole Proprietorship,Valley National Bank,11478.33,05/03/2021
9399248310,01/30/2021,RICHARD CHAMPION,251 Westwood Ave,Long Branch,NJ,07740-6136,10/16/2021,Paid in Full,11370,11370,"Bank of America, National Association",2,541110,Sole Proprietorship,"Bank of America, National Association",11435.42,09/01/2021
8312899001,05/27/2021,DJELLOUL BELAHOUEL,409 15th St Apt B1,Union City,NJ,07087-4384,09/25/2021,Paid in Full,11369,11369,"Harvest Small Business Finance, LLC",1,485310,Sole Proprietorship,"BSD Capital, LLC dba Lendistry",11388.93,08/12/2021
8528188406,02/13/2021,21 GODWIN LLC,21 Godwin Ave,Ridgewood,NJ,07450-3746,01/26/2022,Paid in Full,11368.47,11368.47,Blue Foundry Bank,2,812112,Limited  Liability Company(LLC),Blue Foundry Bank,11430.05,09/07/2021
3396668805,04/14/2021,SITKI PAYIDAROL,282 Knickerbocker Ave N/A,Paterson,NJ,07503-1106,03/11/2023,Paid in Full,11368,11368,Customers Bank,1,484121,Independent Contractors,Customers Bank,,
2410757303,04/29/2020,HUNTERDON HAIRCUTTERS LLC,51 REAVILLE AVE,FLEMINGTON,NJ,08822,02/18/2022,Paid in Full,11367.7,11367.7,Loan Source Incorporated,2,812112,Limited  Liability Company(LLC),"OceanFirst Bank, National Association",11516.57,08/27/2021
3864428304,01/22/2021,C JON CONSTRUCTION CO INC,261 Spring Valley Ave,Hackensack,NJ,07601-1643,02/18/2022,Paid in Full,11367.5,11367.5,Loan Source Incorporated,2,238990,Subchapter S Corporation,Columbia Bank,11475.26,01/11/2022
1508687909,06/10/2020,YES BROKERS INC,169 WILLIAM FEATHER DR,VOORHEES,NJ,08043-2991,03/18/2021,Paid in Full,11367,11367,"Bank of America, National Association",3,524298,Corporation,"Bank of America, National Association",11442.05,02/09/2021
1764587303,04/28/2020,NORTHEAST AUTOMOTIVE WHOLESALERS INC,320 Washington Avenue,Belleville,NJ,07109,12/17/2021,Paid in Full,11367,11367,Valley National Bank,3,423120,Subchapter S Corporation,Valley National Bank,11543.5,11/17/2021
5936008502,03/02/2021,ERS SERVICES LLC,1130 Convery Blvd 1130 Convery Blvd,Perth Amboy,NJ,08861-1928,05/12/2022,Paid in Full,11367,11367,"PNC Bank, National Association",3,811118,Limited  Liability Company(LLC),"PNC Bank, National Association",11491.09,04/04/2022
8560007707,05/01/2020,TYREL JENSEN,1670 Route 34 Suite 2,Wall Township,NJ,07727,05/04/2021,Paid in Full,11367,11367,Cross River Bank,2,,Sole Proprietorship,Cross River Bank,11443.92,01/07/2021
6938468302,01/27/2021,JUAN FLORES AGENCY LLC,90 South Washington Ave,Bergenfield,NJ,07621,08/06/2022,Paid in Full,11366.72,11366.72,Hanover Community Bank,2,524210,Limited  Liability Company(LLC),Hanover Community Bank,11529.96,07/06/2022
1334237107,04/10/2020,"CJON CONSTRUCTION, INC.",261 SPRING VALLEY AVE,HACKENSACK,NJ,07601-1643,05/12/2021,Paid in Full,11366.25,11366.25,Columbia Bank,2,238990,Subchapter S Corporation,Columbia Bank,11483.03,04/29/2021
9424248705,04/08/2021,ADEKUNLE AMOS,130 Dickerson St,Newark,NJ,07107-3131,10/21/2021,Paid in Full,11366,11366,Cross River Bank,1,812990,Sole Proprietorship,Cross River Bank,11413.96,09/15/2021
9700778610,03/26/2021,MOUSSA KABRE,10 Harding St Apt 1,Maplewood,NJ,07040-3099,12/24/2021,Paid in Full,11366,11366,Customers Bank,1,111110,Sole Proprietorship,Customers Bank,11441.98,12/02/2021
1157288704,03/26/2021,JEANNIE ARCELIN,11 U.S. 1 Unit 411,New Brunswick,NJ,08901,11/20/2021,Paid in Full,11365.11,11365,"Readycap Lending, LLC",1,454110,Sole Proprietorship,"Readycap Lending, LLC",11421.05,10/14/2021
1755267800,05/21/2020,SANTUCCI PEDIATRIC OCCUPATIONAL THERAPY INC,72 Cotswald,Ocean,NJ,07712,07/14/2021,Paid in Full,11365,11365,WebBank,1,621340,Corporation,WebBank,11485.91,06/10/2021
4754408204,08/06/2020,LIFESTYLE GROUP LLC,9 Professional Circle,COLTS NECK,NJ,07722-2418,06/10/2021,Paid in Full,11365,11365,"LendingClub Bank, National Association",2,531210,Limited  Liability Company(LLC),"LendingClub Bank, National Association",11448.97,05/14/2021
5407017307,04/30/2020,KEHRI ENTERPRISES LLC,523 RT 18 SOUTH,EAST BRUNSWICK,NJ,08816,04/17/2021,Paid in Full,11365,11365,"Santander Bank, National Association",4,447110,Limited  Liability Company(LLC),"Santander Bank, National Association",11457.79,03/01/2021
5500328209,08/07/2020,ROBERT MULHERN JR.,11 Alexander Avenue,Merchantville,NJ,08109-2209,04/20/2022,Paid in Full,11365,11365,Cross River Bank,3,811111,Self-Employed Individuals,"Kabbage, Inc.",11544.97,03/16/2022
6965348906,05/05/2021,DMS CUSTOM CABINETRY LLC,116 Robins Run W,Swedesboro,NJ,08085-1336,01/21/2022,Paid in Full,11365,11365,"TD Bank, National Association",2,337110,Limited  Liability Company(LLC),"TD Bank, National Association",11430.66,12/02/2021
9117918008,07/07/2020,O D L TRUCKING SERVICES CORPORATION,838 Adams Avenue 1,Elizabeth,NJ,07201-1635,03/19/2022,Paid in Full,11365,11365,Fed � Kabbage,1,484110,Corporation,"Kabbage, Inc.",11519.13,11/17/2021
9179067306,05/01/2020,LINECOR DISTRIBUTION SOLUTION INC,1200 ROUTE 22 STE 2000,BRIDGEWATER,NJ,08807-2943,03/17/2021,Paid in Full,11365,11365,"Bank of America, National Association",2,488510,Corporation,"Bank of America, National Association",11453.43,02/10/2021
7317057303,04/30/2020,SM STERLING ASSOCIATES INC,537 BROADWAY,NORWOOD,NJ,07648,02/16/2022,Paid in Full,16096,11364,"Wells Fargo Bank, National Association",1,453310,Corporation,"Wells Fargo Bank, National Association",11555.16,01/11/2022
5591118700,04/02/2021,JOHN WINTER JR,5 Esterbrook Ln,Cherry Hill,NJ,08003-4013,12/08/2021,Paid in Full,11363.96,11363.96,"Square Capital, LLC",1,812191,Limited  Liability Company(LLC),"Square Capital, LLC",11437.13,11/24/2021
5604558910,04/30/2021,JOHN DULL,455 Lincoln Ave,Rutherford,NJ,07070-2721,01/26/2022,Paid in Full,11363.12,11363.12,Blue Foundry Bank,1,541614,Sole Proprietorship,Blue Foundry Bank,11423.09,11/16/2021
2501328806,04/12/2021,SEBASTIAN ORTIZ,147 Cleveland St,Orange,NJ,07050-2749,04/19/2022,Paid in Full,11363,11363,Cross River Bank,1,484110,Independent Contractors,Cross River Bank,11464.18,03/04/2022
3459728503,02/24/2021,NEST USA LLC,123 Pleasant Ave,Upper Saddle River,NJ,07458-2303,07/16/2021,Paid in Full,11363,11363,"Santander Bank, National Association",2,492110,Limited  Liability Company(LLC),"Santander Bank, National Association",11395.69,06/14/2021
1703187700,05/01/2020,LARSEN BUILDING LLC,4 WINDSOR WAY,MORRISTOWN,NJ,07960,05/21/2021,Paid in Full,11362,11362,"JPMorgan Chase Bank, National Association",1,238990,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",11469.64,04/15/2021
1995947704,05/01/2020,DELTA PROCUREMENT INC,400 GOTHAM PKWY,CARLSTADT,NJ,07072,01/20/2021,Paid in Full,11362,11362,"JPMorgan Chase Bank, National Association",3,453310,Corporation,"JPMorgan Chase Bank, National Association",11433.64,02/12/2021
