loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
5260497403,05/12/2020,"CHESHIRE BELMONT, LLC",12 West 23rd Street,New York,NY,10010,06/04/2022,Paid in Full,37500,37500,Manufacturers and Traders Trust Company,2,531390,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,30428.27,04/01/2021
5262897409,05/12/2020,RJD AGENCY INC,462 Moriches Road,Saint James,NY,11780,09/15/2021,Paid in Full,37500,37500,Primis Bank,3,541990,Subchapter S Corporation,Primis Bank,37979.79,08/25/2021
5277987306,04/30/2020,9W STORE INC,1304 ROUTE 9W,MARLBORO,NY,12542,07/21/2021,Paid in Full,187500,37500,"JPMorgan Chase Bank, National Association",3,812320,Corporation,"JPMorgan Chase Bank, National Association",37924.67,06/22/2021
5288908404,02/08/2021,M.J. MULTI-ENTERPRISES INC.,68 Southaven Ave,Mastic,NY,11950-3910,11/19/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",4,238350,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37735.81,09/29/2021
5336417703,05/01/2020,"HFRA, LLC",7511 167TH ST,FRESH MEADOWS,NY,11366-1326,05/10/2024,Charged Off,37500,37500,"Bank of America, National Association",3,999990,Limited  Liability Company(LLC),"Bank of America, National Association",1630.93,10/04/2021
5374407102,04/13/2020,REVC LLC,5732 Main St Ste 2,Williamsville,NY,14221-5520,05/25/2021,Paid in Full,37500,37500,"Evans Bank, National Association",2,523110,Limited  Liability Company(LLC),"Evans Bank, National Association",37867.81,04/14/2021
5403477700,05/01/2020,NY RENAL CARE PC,984 N BROADWAY,SCARSDALE,NY,10701,07/21/2021,Paid in Full,37500,37500,"Bank of America, National Association",2,,Corporation,"Bank of America, National Association",37849.32,04/08/2021
5426498008,06/28/2020,ACHIEVE BEYOND NY INC,65 REAGAN RD,SPRING VALLEY,NY,10977-7825,09/25/2021,Paid in Full,37500,37500,Cross River Bank,2,541618,Corporation,Cross River Bank,37910.96,08/09/2021
5431738601,03/20/2021,DOUG HALL CONSULTING INC,231 Biltmore Blvd,Massapequa,NY,11758-7274,11/19/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",2,541618,Corporation,"JPMorgan Chase Bank, National Association",37702.12,10/08/2021
5433428007,06/28/2020,HANJING SERVICE INC.,96 Baxter St Apt 3F,NEW YORK,NY,10013-4407,09/30/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",1,485999,Corporation,"JPMorgan Chase Bank, National Association",37928.75,08/25/2021
5436277303,04/30/2020,JAYJS ZONE LLC,1860 Front Street,East Meadow,NY,11554,03/20/2021,Paid in Full,37500,37500,"TD Bank, National Association",13,722511,Limited  Liability Company(LLC),"TD Bank, National Association",37745.14,02/12/2021
5445658308,01/25/2021,SWIMURBAN CORP,8100,QUEENS,NY,11693,12/20/2022,Charged Off,37500,37500,Itria Ventures LLC,15,611620,Corporation,Itria Ventures LLC,,
5475318410,02/08/2021,COLLISION KING OF NASSAU COUNTY INC,77 Buffalo Ave,Freeport,NY,11520-4733,09/15/2021,Paid in Full,37500,37500,Primis Bank,3,811198,Corporation,Primis Bank,37693.15,08/18/2021
5572408208,08/08/2020,S G TRUCKING OF FULTON CO CORP,15 DIVISION ST,GLOVERSVILLE,NY,12078-3923,12/16/2021,Paid in Full,37500,37500,"Lendistry SBLC, LLC",2,316110,Partnership,"BSD Capital, LLC dba Lendistry",37978.77,11/18/2021
5583538000,06/29/2020,CHASE HOSPITALITY GROUP HOLDINGS INC,3101 Vernon Blvde Ste PH04,ASTORIA,NY,11106,08/17/2021,Paid in Full,37500,37500,"Citibank, N.A.",7,722515,Corporation,"Citibank, N.A.",37893.75,07/20/2021
5606268605,03/20/2021,SLAVIC TILE,103 Duerr Rd,Liverpool,NY,13090-3703,11/17/2021,Paid in Full,37500,37500,Americu CU,6,238340,Corporation,Americu CU,37717.81,10/25/2021
5616747103,04/13/2020,LCR EXHAUST CORP.,157 south highland ave,OSSINING,NY,10562-5973,04/22/2021,Paid in Full,37500,37500,KeyBank National Association,4,441110,Subchapter S Corporation,KeyBank National Association,37819.52,03/05/2021
5621047306,04/30/2020,CONCOURSE MEDICAL OFFICE PC,3184 GRAND CONCOURSE APT 2F,BRONX,NY,10458,07/22/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",4,621999,Corporation,"JPMorgan Chase Bank, National Association",37917.52,06/15/2021
5622347108,04/13/2020,MCMILLAN'S LANDSCAPING LLC,423 Taft Ave,Angola,NY,14006-9305,06/22/2021,Paid in Full,37500,37500,"Evans Bank, National Association",6,561730,Limited  Liability Company(LLC),"Evans Bank, National Association",37890.41,05/06/2021
5625067102,04/13/2020,"KEN'S AUTO SALES, INC.",921 main st. holyoke,NEW HYDE PARK,NY,11040,06/24/2021,Paid in Full,37500,37500,KeyBank National Association,6,441110,Subchapter S Corporation,KeyBank National Association,37902.74,05/25/2021
5636227304,04/30/2020,SADOWADO LLC,661 Middle Neck Road,Great Neck,NY,11023,09/25/2021,Paid in Full,37500,37500,Cross River Bank,2,453998,Corporation,Cross River Bank,37971.58,08/03/2021
5636457303,04/30/2020,COPPER CLUB MANAGEMENT LLC,160 Myrtle Avenue Comm1,Albany,NY,12202,09/28/2021,Paid in Full,37500,37500,Cross River Bank,7,531210,Limited  Liability Company(LLC),Cross River Bank,37997.26,08/30/2021
5649648405,02/09/2021,BLUE LION APPAREL LLC,1001 Avenue of the Americas Fl 12 1001 Avenue Of The Americas Fl 12,New York,NY,10018-5460,09/16/2022,Paid in Full,37500,37500,"PNC Bank, National Association",4,315990,Limited Liability Partnership,"PNC Bank, National Association",38078.12,08/22/2022
5657717308,04/30/2020,PK BUSINESS INC,1069 LITTLE BRITAIN RD,NEW WINDSOR,NY,12553,07/22/2021,Paid in Full,337500,37500,"JPMorgan Chase Bank, National Association",3,445120,Corporation,"JPMorgan Chase Bank, National Association",37924.67,06/22/2021
5659777700,05/01/2020,LANAS LIMO INC,17 MAPLEWOOD RD,HARTSDALE,NY,10530-1626,06/13/2023,Paid in Full,11704,37500,"Bank of America, National Association",4,485320,Corporation,"Bank of America, National Association",11938.61,05/12/2023
5699808305,01/25/2021,MAUREEN COONEY DO PC,311 N Midland Ave,Nyack,NY,10960-1627,02/17/2022,Paid in Full,37500,37500,Orange Bank & Trust Company,10,621111,Corporation,Orange Bank & Trust Company,37872.92,01/28/2022
5730957307,04/30/2020,"GALLON MEASURE SERVICE, INC.",3106 ALBANY POST RD,BUCHANAN,NY,10511,07/22/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",4,811111,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37917.52,06/15/2021
5740937109,04/14/2020,CHESTNUT HILL PARTNERS,245 Park Ave Fl 41,New York,NY,10167-0001,01/22/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",2,523110,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37737.33,12/08/2020
5783638109,07/20/2020,EUROPA FOOD,705 ALBANY ST,UTICA,NY,13501-1852,09/14/2021,Paid in Full,37500,37500,Adirondack Bank,4,722511,Corporation,Adirondack Bank,37879.11,08/04/2021
5802597208,04/27/2020,"NIEMAND'S HOME IMPROVEMENT & CONSTRUCTION COMPANY, INC.",3 KETCHUM AVE,SAINT JAMES,NY,11780,09/17/2021,Paid in Full,37500,37500,Manufacturers and Traders Trust Company,2,236116,Corporation,Manufacturers and Traders Trust Company,37988.01,08/26/2021
5804648504,03/01/2021,EAST COAST EDDIES OF MEDFORD INC,1860 New York 112,Medford,NY,11763,11/18/2021,Paid in Full,37500,37500,Cross River Bank,4,484110,Corporation,Cross River Bank,37747.6,10/29/2021
5825297204,04/27/2020,NEW PALTZ BAGEL,3 NEW PALTZ PLZ,NEW PALTZ,NY,12561-1616,06/06/2020,Paid in Full,37500,37500,Sawyer Savings Bank,9,722515,Subchapter S Corporation,Sawyer Savings Bank,37697.92,11/12/2020
5834017410,05/13/2020,WESTCHESTER CAMERA EXCHANGE,1330 Boston Post Rd,Larchmont,NY,10538,06/22/2021,Paid in Full,37500,37500,WebBank,6,812921,Corporation,WebBank,37867.71,05/11/2021
5846217408,05/13/2020,25 JAMES STREET LTD,25 James St,ALEXANDRIA BAY,NY,13607,03/19/2021,Paid in Full,37500,37500,KeyBank National Association,15,452319,Corporation,KeyBank National Association,37782.53,02/22/2021
5867998305,01/26/2021,BEAD & TRIM INC.,357 W 36th St Rm 402,New York,NY,10018-6455,10/09/2021,Paid in Full,37500,37500,Manufacturers and Traders Trust Company,2,425120,Subchapter S Corporation,Manufacturers and Traders Trust Company,37692.12,08/04/2021
5870417300,04/30/2020,TRANSPAC SERVICES INC,211 BROADWAY STE 201,LYNBROOK,NY,11563,04/23/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",3,488510,Corporation,"JPMorgan Chase Bank, National Association",37826.67,03/18/2021
5870727408,05/13/2020,"B & B MASONRY, INC.",1083 PAUL RD,CHURCHVILLE,NY,14428-9762,09/14/2021,Paid in Full,37500,37500,Tompkins Community Bank,4,238140,Corporation,"Tompkins Bank of Castile, A Branch of",37974.66,08/23/2021
5878167204,04/27/2020,THEFACESHOP NY LLC,25 W 32ND ST,NEW YORK,NY,10001,05/20/2021,Paid in Full,37500,37500,NewBank,5,446120,Limited  Liability Company(LLC),NewBank,37859.38,04/21/2021
5883617409,05/13/2020,FATJACK INC.,1762 Merrick Avenue North,Merrick,NY,11566,07/14/2021,Paid in Full,37500,37500,Celtic Bank Corporation,11,721199,Corporation,Celtic Bank Corporation,37915.07,06/22/2021
5887687307,04/30/2020,"I.D. JEWELRY, LLC",141-40 71st Ave,FLUSHING,NY,11367,05/21/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",6,448310,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37857.29,04/19/2021
5889598108,07/20/2020,ANNA SUI DOWNTOWN INC,230 West 38TH ST 11th floor,NEW YORK,NY,10018-9053,03/08/2022,Paid in Full,37500,37500,Israel Discount Bank of New York,5,448150,Subchapter S Corporation,Israel Discount Bank of New York,37921.88,09/07/2021
5894707200,04/27/2020,WALLCRAFT INC,40 CHITTENDEN RD,HUDSON,NY,12534-3205,03/17/2021,Paid in Full,37500,37500,Trustco Bank,4,541410,Subchapter S Corporation,Trustco Bank,37792.71,02/11/2021
5913857304,04/30/2020,SKY FOOD COURT INC,402 College,Flushing,NY,11354,06/08/2021,Paid in Full,37500,37500,Celtic Bank Corporation,7,721199,Corporation,Celtic Bank Corporation,37896.58,05/24/2021
5915327302,04/30/2020,BISCHOF & BISCHOF LLP,60 EAST 42ND STREET,NEW YORK,NY,10165,07/07/2021,Paid in Full,37500,37500,Bank OZK,3,541110,Limited Liability Partnership,Bank OZK,37915.07,06/17/2021
5915908404,02/09/2021,KALDWELL ASSOCIATES LLC,28 Union St,Hamburg,NY,14075-4969,11/18/2021,Paid in Full,37500,37500,KeyBank National Association,4,519130,Limited  Liability Company(LLC),KeyBank National Association,37730.14,10/19/2021
5934848100,07/20/2020,JOCORENA BAKERY II INC,98 Wicks Road,Brentwood,NY,11717-3532,02/26/2022,Charged Off,37500,37500,MBE Capital Partners,8,311811,Subchapter S Corporation,MBE Capital Partners,,
5976338501,03/02/2021,WOODSTOCK JEWISH CONGREGATION,1682 Glasco Tpke,Woodstock,NY,12498-2135,04/15/2022,Paid in Full,37500,37500,New York Business Development Corporation,5,813110,Non-Profit Organization,New York Business Development Corporation,37699.32,09/16/2021
5977238007,06/29/2020,SINGH RESTAURANT INC,3192 sheridan dr,BUFFALO,NY,14226-1907,02/12/2022,Paid in Full,37500,37500,KeyBank National Association,7,722511,Corporation,KeyBank National Association,38001.37,12/02/2021
6008628001,06/29/2020,"RENEWABLE EQUIPMENT SUPPLY, LLC",1 Buttonwood Lane,RHINEBECK,NY,12572-3509,07/30/2020,Paid in Full,37500,37500,KeyBank National Association,2,237130,Limited  Liability Company(LLC),KeyBank National Association,37803.08,05/14/2021
6014097705,05/01/2020,VIBE KREYOL LLC,767 E 82ND ST,BROOKLYN,NY,11236-3509,12/17/2021,Charged Off,37500,37500,"Bank of America, National Association",5,541511,Limited  Liability Company(LLC),"Bank of America, National Association",6232.32,08/19/2021
6045577710,05/01/2020,REDSTONE ROAD LLC,550 VANDERBILT AVE APT 625,BROOKLYN,NY,11238-3498,06/16/2022,Paid in Full,37500,37500,"Bank of America, National Association",1,531110,Limited  Liability Company(LLC),"Bank of America, National Association",21065.64,06/17/2021
6049808504,03/02/2021,JAKELY LOPEZ,6921 Central Ave,Glendale,NY,11385-6645,11/19/2021,Paid in Full,37500,37500,Cross River Bank,2,453998,Sole Proprietorship,Cross River Bank,37725,10/08/2021
6070238406,02/10/2021,DR. I DENTAL PC,8610 Grand Ave,Elmhurst,NY,11373-2628,10/21/2021,Paid in Full,37500,37500,Celtic Bank Corporation,4,621111,Subchapter S Corporation,Celtic Bank Corporation,37708.56,09/07/2021
6070668308,01/26/2021,INITIAL APPAREL CORP,525 Fashion Ave Rm 311,New York,NY,10018-4900,09/28/2021,Paid in Full,37500,37500,"Bank of America, National Association",3,315240,Corporation,"Bank of America, National Association",37693.15,08/04/2021
6074027305,04/30/2020,ILAN PAUL D.D.S. P.C.,149-30 88th Street,Howard beach,NY,11414,07/14/2021,Paid in Full,37500,37500,Celtic Bank Corporation,6,621111,Subchapter S Corporation,Celtic Bank Corporation,37924.32,06/22/2021
6106267705,05/01/2020,P T AGENCY INC,90 GARDINERS AVE,LEVITTOWN,NY,11756-3705,02/19/2021,Paid in Full,37500,37500,"Bank of America, National Association",8,524210,Corporation,"Bank of America, National Association",37770.21,01/25/2021
6111278502,03/02/2021,MICKLIND CAKE BOUTIQUE INC.,3397 Boston Rd,Bronx,NY,10469-2403,07/15/2022,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",4,311811,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37976.73,06/14/2022
6127127207,04/27/2020,DUKE SIGNS INC,23 PARK AVENUE,ST JAMES,NY,11780,08/11/2021,Paid in Full,37500,37500,"Capital One, National Association",4,339950,Subchapter S Corporation,"Capital One, National Association",37933.33,07/02/2021
6128847801,05/31/2020,OLYMPIAN FUEL INC,1322 141st Street,Whitestone,NY,11357-2346,05/15/2021,Paid in Full,37500,37500,Celtic Bank Corporation,3,561990,Corporation,Celtic Bank Corporation,37823.63,04/14/2021
6136638303,01/26/2021,REPCO INDUSTRIES INC.,4493 Truesdale Rd,Union Springs,NY,13160-4109,10/09/2021,Paid in Full,37500,37500,Manufacturers and Traders Trust Company,2,423390,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,37706.51,08/18/2021
6141648409,02/10/2021,VALENTINO JOHN PAINTING,2 Remsens Ln,East Norwich,NY,11732-1623,05/18/2022,Paid in Full,37500,37500,Cross River Bank,4,236115,Corporation,Cross River Bank,37944.86,04/21/2022
6142588504,03/03/2021,NORTHGUILD LLC,247 Whiteport Rd,Kingston,NY,12401-8667,04/15/2022,Paid in Full,37500,37500,New York Business Development Corporation,3,512110,Partnership,New York Business Development Corporation,37696.23,09/16/2021
6153568308,01/26/2021,DANA'S STYLIN PETS INC,1732 Grand Island Blvd,Grand Island,NY,14072-2122,10/09/2021,Paid in Full,37500,37500,Manufacturers and Traders Trust Company,5,812910,Corporation,Manufacturers and Traders Trust Company,37720.89,08/31/2021
6165838706,04/03/2021,WBE PRODUCTS CORP,53 Tower Ln,Levittown,NY,11756-3932,11/20/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",3,236220,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37700.08,10/20/2021
6166777108,04/14/2020,ARGENT CAPITAL PARTNERS LLC,121 Lakeville Road,NEW HYDE PARK,NY,11040,04/15/2022,Paid in Full,37500,37500,"TD Bank, National Association",1,541611,Limited  Liability Company(LLC),"TD Bank, National Association",21049.43,04/30/2021
6175988502,03/03/2021,TAP PLUMBING CORP,2501B Halsey St,Bronx,NY,10461-3638,01/21/2022,Paid in Full,37500,37500,"TD Bank, National Association",4,238220,Corporation,"TD Bank, National Association",37797.92,12/16/2021
6213317909,06/16/2020,GET SET GO MUSIC,1538 FLATBUSH AVE 3F,BROOKLYYN,NY,11210,10/14/2021,Paid in Full,37500,37500,"Capital One, National Association",7,512240,Limited  Liability Company(LLC),"Capital One, National Association",37970.83,09/22/2021
6243298401,02/10/2021,OXFORD PARK AVE. CLEANERS INC.,222 W 83rd St,New York,NY,10024-4909,02/19/2022,Paid in Full,37500,37500,"Citibank, N.A.",6,812320,Corporation,"Citibank, N.A.",37837.5,01/11/2022
6248167204,04/27/2020,GUARDIAN OF HUMANITY,5 Hilltop Drive,North Chili,NY,14514,,Exemption 4,37500,37500,WebBank,4,624230,Non-Profit Organization,WebBank,,
6250677410,05/14/2020,LUCAS ENGINEERING CONCEPTS,75 South Erie Street,Mayville,NY,14757,06/05/2020,Paid in Full,37500,37500,Inner Lakes FCU,1,541330,Sole Proprietorship,Inner Lakes FCU,37746.88,01/07/2021
6269117308,04/30/2020,"RYANS CADILLAC RENTAL, INC.",133-16 101 Avenue,Richmond Hill,NY,11419,06/30/2021,Paid in Full,37500,37500,"TD Bank, National Association",6,485320,Corporation,"TD Bank, National Association",37852.08,04/08/2021
6276287409,05/14/2020,ELINICK PHARMACY INC.,52 Sherman Ave,NEW YORK,NY,10040-1104,07/22/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",3,446110,Corporation,"JPMorgan Chase Bank, National Association",37882.81,05/26/2021
6289247102,04/14/2020,SMV RECRUITING LLC,201 E. Jefferson Street,SYRACUSE,NY,13202,08/21/2021,Paid in Full,37500,37500,KeyBank National Association,2,561311,Limited  Liability Company(LLC),KeyBank National Association,37983.9,08/09/2021
6318358401,02/10/2021,GARCON SYSTEMS LLC,91 Lombardi Rd,Pearl River,NY,10965-1317,07/28/2023,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",6,238220,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",,
6352347210,04/28/2020,SCANNAVINO LAW LLP,434 W 33rd St,New York,NY,10001-2601,02/24/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",2,541110,Limited Liability Partnership,"JPMorgan Chase Bank, National Association",37753.77,01/08/2021
6353707801,06/01/2020,"CALTEP, INC.",33 HIRST RD,BRIARCLIFF MANOR,NY,10510-2501,07/23/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",1,531390,Corporation,"JPMorgan Chase Bank, National Association",37858.31,05/21/2021
6410878407,02/10/2021,BELL CONCRETE CORPORATION,2805 216th St,Bayside,NY,11360-2635,02/25/2021,Charged Off,37500,37500,Cross River Bank,4,236115,Subchapter S Corporation,Cross River Bank,,
6411487806,06/01/2020,TEAM NEWW JERZ,209 Hall Ave,Syracuse,NY,13205,,Exemption 4,37500,37500,Cross River Bank,2,813219,Limited  Liability Company(LLC),"Kabbage, Inc.",,
6443608403,02/10/2021,NEIL T. O'SULLIVAN CPA PLLC,38 S Main St,Pearl River,NY,10965-2425,12/18/2021,Paid in Full,37500,37500,KeyBank National Association,5,541211,Limited  Liability Company(LLC),KeyBank National Association,37731.16,11/17/2021
6477528303,01/27/2021,"ANDREW GREENE & ASSOCIATES, P.C.",202 Mamaroneck Ave,White Plains,NY,10601-5312,09/25/2021,Paid in Full,37500,37500,"Readycap Lending, LLC",2,453998,Corporation,"Readycap Lending, LLC",37694.18,08/10/2021
6481227107,04/14/2020,"VEP COMPUTER SYSTEMS, INC",1470 Montauk Hwy,Mastic,NY,11950-2908,05/17/2022,Paid in Full,37500,37500,Flushing Bank,4,811212,Subchapter S Corporation,Flushing Bank,38010.62,09/02/2021
6510528306,01/27/2021,STUART FEINTUCH,238 86th St,Brooklyn,NY,11209-4910,04/19/2022,Paid in Full,37500,37500,"Citibank, N.A.",5,621210,Sole Proprietorship,"Citibank, N.A.",37909.38,03/07/2022
6530088509,03/03/2021,INTERNATIONAL KARATE & FITNESS CENTER INC.,REGO PARK JEWISH CENTER 97 30 QUEENS BLVD 2ND FLR,REGO PARK,NY,11374,12/18/2021,Paid in Full,37500,37500,"JPMorgan Chase Bank, National Association",6,611620,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37754.19,11/09/2021
6543207108,04/14/2020,"SYRACUSE REALTY GROUP, LLC",106 S MAIN ST,SYRACUSE,NY,13212-3104,08/26/2021,Paid in Full,37500,37500,Seneca Savings,3,531210,Limited  Liability Company(LLC),Seneca Savings,37979.79,07/29/2021
6559378310,01/27/2021,PROGRESSIVE GYMNASTICS EAST,2200 Marcus Ave,New Hyde Park,NY,11042-1222,04/19/2022,Paid in Full,37500,37500,Loan Source Incorporated,40,713940,Subchapter S Corporation,Dime Community Bank,37887.33,03/02/2022
